TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
0.559912610599 599
0.563977705924 600
0.571797328677 601
0.57573292266 602
0.583282710736 603
0.587087930835 604
0.594358866126 605
0.598013794305 606
0.605014037158 607
0.608529559879 608
0.615239202195 609
0.618614405892 610
0.62503441368 611
0.628269301623 612
0.634399725752 613
0.637494301651 614
0.643354079804 615
0.646298396363 616
0.651877589853 617
0.654682621047 618
0.659991189593 619
0.662665885837 620
0.667704903599 621
0.670249269924 622
0.675026570417 623
0.677430671081 624
0.681968302622 625
0.684242088012 626
0.688538982239 627
0.69069239813 628
0.694748566272 629
0.69679155428 630
0.700616943149 631
0.702549506214 632
0.706154058891 633
0.707976200488 634
0.711379786832 635
0.713101443012 636
0.716305268849 637
0.717926441265 638
0.72094796406 639
0.722468654692 640
0.725309077196 641
0.726740440183 642
0.729409691014 643
0.730759209447 644
0.733268432434 645
0.734537329593 646
0.736895231202 647
0.738084726894 648
0.740301233154 649
0.741420027147 650
0.743495141602 651
0.744543235109 652
0.7464980241 653
0.747475418596 654
0.749309893998 655
0.750236446749 656
0.75195929323 657
0.752816381324 658
0.754427623081 659
0.755243772577 660
0.756755758027 661
0.757521068421 662
0.758931352081 663
0.759647033574 664
0.760976695185 665
0.761651454402 666
0.762890566987 667
0.76352562604 668
0.764694043773 669
0.76527825264 670
0.766377206688 671
0.766931643339 672
0.767958677905 673
0.768472195188 674
0.769439666118 675
0.769923401583 676
0.770830098886 677
0.771284081265 678
0.772130012704 679
0.772562909921 680
0.773359213883 681
0.773752405948 682
0.77449785883 683
0.774881134188 684
0.775575756388 685
0.775929309778 686
0.776584214351 687
0.776916629754 688
0.777531853291 689
0.777843301521 690
0.778428792768 691
0.778710395324 692
0.77925491346 693
0.779526575014 694
0.779788300061 695
0.780293176283 696
0.780535044016 697
0.781018779481 698
0.781461611277 699
0.781693559547 700
0.781905691582 701
0.782328657301 702
0.782521011142 703
0.782914203207 704
0.783286359088 705
0.783478712929 706
0.783821057784 707
0.784002165487 708
0.784163410642 709
0.784485900952 710
0.784647146107 711
0.784949801026 712
0.785091222382 713
0.785383968005 714
0.785514352053 715
0.785787298935 716
0.786039092501 717
0.786159508447 718
0.786281163697 719
0.78652303143 720
0.78663348504 721
0.786845617074 722
0.786956070685 723
0.787158308169 724
0.787258806925 725
0.787451160766 726
0.787541714617 727
0.78772282232 728
0.787803444897 729
0.787964690052 730
0.78804531263 731
0.788206557785 732
0.788347979141 733
0.788418689819 734
0.788489400497 735
0.788620929961 736
0.788680929961 737
0.788802585212 738
0.788923001158 739
0.788973991353 740
0.789024981548 741
0.789135435158 742
0.789186425353 743
0.789276979205 744
0.789318210261 745
0.789408764112 746
0.789448764112 747
0.789519474791 748
0.789560705847 749
0.789630705847 750
0.789691533472 751
0.789723156249 752
0.789773156249 753
0.789804779025 754
0.789854779025 755
0.789877139705 756
0.789917139705 757
0.789937139705 758
0.789968762482 759
0.789988762482 760
0.789998762482 761
0.790018762482 762
0.790032904617 763
0.790042904617 5
0.790052904617 4
0.790052904617 764
0.790062904617 2
0.790062904617 3
0.790062904617 765
0.790062904617 766

ZONE T="SLICE_Y_1p4_BINS07_KS_0p5mm_CUTDATA"
-0.594360593123 0
-0.594360593123 768
-0.594299765498 7
-0.594289765498 8
-0.594259765498 9
-0.594259765498 10
-0.594218534441 11
-0.594208534441 12
-0.594168534441 13
-0.594158534441 14
-0.594107544246 15
-0.594097544246 16
-0.594046554051 17
-0.594026554051 18
-0.593965726426 19
-0.593945726426 20
-0.593884898801 21
-0.593864898801 22
-0.593784276223 23
-0.593761915543 24
-0.593681292966 25
-0.593651292966 26
-0.593621292966 27
-0.593540670388 28
-0.593509047612 29
-0.593408548856 30
-0.593378548856 31
-0.593266745457 32
-0.593226745457 33
-0.593114942058 34
-0.592994526112 35
-0.592953295056 36
-0.592913295056 37
-0.592771873699 38
-0.592730642643 39
-0.592590285955 40
-0.5924290408 41
-0.592387809744 42
-0.592336819548 43
-0.592165647121 44
-0.592115647121 45
-0.591933164245 46
-0.591873164245 47
-0.591680810404 48
-0.59147857292 49
-0.59141857292 50
-0.591347862242 51
-0.591125826209 52
-0.591055115531 53
-0.590823167261 54
-0.590581299528 55
-0.590500676951 56
-0.590420054373 57
-0.590158329327 58
-0.589875486614 59
-0.589784932763 60
-0.589482277844 61
-0.589391723992 62
-0.589069233682 63
-0.588978679831 64
-0.588636334976 65
-0.588524531577 66
-0.588162316171 67
-0.588050512772 68
-0.587658466857 69
-0.587546663458 70
-0.587415133993 71
-0.587002096465 72
-0.586871712417 73
-0.586427640351 74
-0.585953826041 75
-0.585813469352 76
-0.58530859313 77
-0.585157265671 78
-0.584996020516 79
-0.584462635101 80
-0.584291462674 81
-0.583717180513 82
-0.583111870675 83
-0.582920820943 84
-0.582728467103 85
-0.582083486483 86
-0.581872536252 87
-0.581176691441 88
-0.580955784221 89
-0.580220257199 90
-0.579978389467 91
-0.579201923112 92
-0.578940198065 93
-0.578104195673 94
-0.577217347321 95
-0.576945685767 96
-0.576652940143 97
-0.575706525858 98
-0.575393955866 99
-0.574386781601 100
-0.574054366198 101
-0.572975246186 102
-0.572622967887 103
-0.57146447749 104
-0.571092321609 105
-0.569863134886 106
-0.569469942821 107
-0.568150207999 108
-0.567727242279 109
-0.566325636058 110
-0.565872866801 111
-0.564391887395 112
-0.56390815193 113
-0.562315544006 114
-0.561802026723 115
-0.560108952596 116
-0.559554515945 117
-0.557751047065 118
-0.557166838198 119
-0.555241818718 120
-0.55319648256 121
-0.55257254346 122
-0.550395733868 123
-0.549730903063 124
-0.547413922268 125
-0.546708160269 126
-0.544241056704 127
-0.543495603822 128
-0.542699299859 129
-0.540080884308 130
-0.537291296525 131
-0.536445365086 132
-0.533494534694 133
-0.532597762705 134
-0.531641415488 135
-0.528510648809 136
-0.527503474544 137
-0.524181667806 138
-0.520658884816 139
-0.519592113987 140
-0.515879406081 141
-0.514741952785 142
-0.510818319265 143
-0.509621239485 144
-0.508363423918 145
-0.504208980514 146
-0.499834726291 147
-0.498507322811 148
-0.493902238664 149
-0.492504168566 150
-0.487669274565 151
-0.486201589312 152
-0.484654301362 153
-0.479578614217 154
-0.474252180138 155
-0.47263424936 156
-0.467059000487 157
-0.465370421203 158
-0.46360316344 159
-0.457786145303 160
-0.451720240589 161
-0.449882361377 162
-0.44356567712 163
-0.441648126599 164
-0.435101486239 165
-0.43311420166 166
-0.426337587461 167
-0.424269738337 168
-0.42214211055 169
-0.415135506522 170
-0.407910549775 171
-0.405712323217 172
-0.403445166407 173
-0.396020067081 174
-0.388395626118 175
-0.386078623744 176
-0.378285492153 177
-0.375908666539 178
-0.373491953896 179
-0.365530063417 180
-0.36307417254 181
-0.354984067472 182
-0.34676630622 183
-0.344271170953 184
-0.341746096697 185
-0.333440423937 186
-0.330886015982 187
-0.322512814682 188
-0.314091828992 189
-0.311528003725 190
-0.308955650716 191
-0.300506644858 192
-0.297934700068 193
-0.289498243466 194
-0.286936661923 195
-0.278512007628 196
-0.270148844351 197
-0.267597883747 198
-0.259306140866 199
-0.256785644884 200
-0.254295323619 201
-0.246104584947 202
-0.238024281735 203
-0.235574200103 204
-0.227634193806 205
-0.225224173059 206
-0.222864151873 207
-0.215084094032 208
-0.207493771246 209
-0.205173685041 210
-0.197772867519 211
-0.195522511991 212
-0.188321151009 213
-0.186130785742 214
-0.184000198969 215
-0.177018129075 216
-0.170265166762 217
-0.168204293161 218
-0.166223056173 219
-0.159699345573 220
-0.157788063281 221
-0.151503478967 222
-0.14545830734 223
-0.143626559541 224
-0.141854752553 225
-0.136058917842 226
-0.134376508855 227
-0.128829437556 228
-0.12721692399 229
-0.121908995957 230
-0.116840692493 231
-0.11530804772 232
-0.113834650286 233
-0.109015303857 234
-0.107622393236 235
-0.103031913958 236
-0.101708131498 237
-0.0973470995103 238
-0.0932146910117 239
-0.0919507289869 240
-0.0880376228038 241
-0.0868442242954 242
-0.0857197688716 243
-0.0820059568139 244
-0.0785013170321 245
-0.0774266542944 246
-0.0764226124626 247
-0.0731071336133 248
-0.0699807139358 249
-0.069025465277 250
-0.0660791115983 251
-0.0651845726109 252
-0.0643386411716 253
-0.0615612863149 254
-0.0589341015098 255
-0.0581389914546 256
-0.0556806180086 257
-0.0549252373098 258
-0.0542194753103 259
-0.0519012647935 260
-0.0497218841476 261
-0.049057053342 262
-0.0484305551377 263
-0.0463813357742 264
-0.0444523464015 265
-0.0438668551547 266
-0.0433209613922 267
-0.0415121772702 268
-0.0409959408902 269
-0.0392875498343 270
-0.0388024725209 271
-0.0372126926619 272
-0.0367572807604 273
-0.0352595157588 274
-0.0348337223817 275
-0.0334248221013 276
-0.0330187432912 277
-0.0317002593133 278
-0.030460581936 279
-0.0300840185283 280
-0.0289131641394 281
-0.0285679106093 282
-0.0274636914282 283
-0.0271381150163 284
-0.0261022578833 285
-0.0257844529116 286
-0.0248167236106 287
-0.0245183949328 288
-0.0236088345995 289
-0.0233272320427 290
-0.0224632297279 291
-0.0222036146282 292
-0.0219506324153 293
-0.0211345441848 294
-0.0203596248342 295
-0.0201287569066 296
-0.0193913967503 297
-0.0191759901581 298
-0.0184759187331 299
-0.0182697634518 300
-0.0176118120859 301
-0.0174056568046 302
-0.0167839655629 303
-0.0165960826206 304
-0.0164081996783 305
-0.0158087832955 306
-0.0152493192663 307
-0.0150704338281 308
-0.0145319173474 309
-0.0143706721924 310
-0.013849136 311
-0.013687890845 312
-0.0131969733367 313
-0.0130469733367 314
-0.0125726316876 315
-0.0124226316876 316
-0.0119726316876 317
-0.0118366169825 318
-0.0114024511156 319
-0.0112743886309 320
-0.0108557002026 321
-0.0107211639621 322
-0.0103241752973 323
-0.0102037593515 324
-0.00981478634471 325
-0.00969437039892 326
-0.0093266748727 327
-0.00921353778771 328
-0.00885284401178 329
-0.00875384906241 330
-0.00840671796326 331
-0.00830041650513 332
-0.00820142155576 333
-0.00787492500142 334
-0.00776862354329 335
-0.00744846733142 336
-0.00735627188684 337
-0.00704226551748 338
-0.00695624226481 339
-0.00665624226481 340
-0.00656190245349 341
-0.00628172393897 342
-0.00599327983693 343
-0.00591265725945 344
-0.00562963782549 345
-0.005549015248 346
-0.00527975700765 347
-0.00519913443016 348
-0.00494853514844 349
-0.00486791257096 350
-0.00461296159528 351
-0.0045323390178 352
-0.00446525697847 353
-0.00421030600279 354
-0.00414706044959 355
-0.00390539953012 356
-0.00382924179906 357
-0.00360076860588 358
-0.00352796750699 359
-0.00329949431381 360
-0.00322669321492 361
-0.00299582528731 362
-0.0029325797341 363
-0.00271122029789 364
-0.00249281700121 365
-0.00242957144801 366
-0.00236874382271 367
-0.00215993769253 368
-0.00208922701441 369
-0.00187335668296 370
-0.00180264600484 371
-0.00156919365424 372
-0.00138671077834 373
-0.00132588315303 374
-0.00115325638802 375
-0.00110226619288 376
-0.000831526465467 377
-0.000750903887984 378
-0.000660903887984 379
-0.000360237960416 380
-0.00015 381
-9e-05 382
-2e-05 383
0 384
7e-05 385
9e-05 386
0.000300237960416 387
0.000360237960416 388
0.000450791811798 389
0.000750958432194 390
0.00102169815961 391
0.00110232073709 392
0.00127494750211 393
0.00132593769724 394
0.00151829153786 395
0.001569281733 396
0.00180273408359 397
0.00187344476171 398
0.00208931509316 399
0.00216002577128 400
0.00236883190146 401
0.00242965952676 402
0.00263846565694 403
0.00271126675583 404
0.00293262619204 405
0.00299587174525 406
0.00322673967286 407
0.00329954077175 408
0.00352801396493 409
0.00360081506382 410
0.003829288257 411
0.00390544598806 412
0.00414710690753 413
0.00421035246073 414
0.00446530343641 415
0.00453238547574 416
0.00479180791116 417
0.00486796564222 418
0.00513216253849 419
0.00519924457781 420
0.00546850281817 421
0.00554912539565 422
0.00582697427544 423
0.00591299752811 424
0.00618758813247 425
0.00628192794379 426
0.00656210645831 427
0.00665644626963 428
0.00695644626963 429
0.0070424695223 430
0.00735647589166 431
0.00744867133624 432
0.00776882754811 433
0.00787512900624 434
0.00820162556058 435
0.00830062050995 436
0.0086477516091 437
0.00875405306723 438
0.00910760645782 439
0.00921390791595 440
0.00958160344217 441
0.00969474052716 442
0.00981515647294 443
0.0102041294797 444
0.0106011181445 445
0.0107215340903 446
0.0111402225186 447
0.0112747587591 448
0.011708924626 449
0.0118369871108 450
0.0122869871108 451
0.0124230018159 452
0.0129031059712 453
0.0130473280223 454
0.0131973280223 455
0.0136882455306 456
0.0138494906856 457
0.014371026878 458
0.0149044122921 459
0.0150708454619 460
0.0152497309001 461
0.0158091949293 462
0.0159927705268 463
0.0165965088807 464
0.016784391823 465
0.0174060830647 466
0.017612238346 467
0.018270189712 468
0.0184763449933 469
0.0191764164182 470
0.0193918230105 471
0.0201291831667 472
0.0203600510943 473
0.021134970445 474
0.021384970445 475
0.0222040553001 476
0.0224636703999 477
0.0233276727147 478
0.0242398130548 479
0.0245187395684 480
0.025496185219 481
0.0257848026128 482
0.0261026075845 483
0.0271384647175 484
0.0274640411294 485
0.0285682603105 486
0.0289135138406 487
0.0300843682295 488
0.0304609316371 489
0.0317006090145 490
0.0330190929924 491
0.0334251718025 492
0.0338509651796 493
0.03525986546 494
0.0367576304616 495
0.0372130423631 496
0.038802822222 497
0.0392878995355 498
0.0409962905914 499
0.0415125269714 500
0.0433213110934 501
0.0438672048559 502
0.0444526961027 503
0.0463816854754 504
0.0470081836797 505
0.0490574030432 506
0.0497222338488 507
0.0519016144947 508
0.0526073764943 509
0.054925587011 510
0.0556809677098 511
0.0581393411558 512
0.058934451211 513
0.0615616360161 514
0.0624075674554 515
0.0651849223121 516
0.0660794612995 517
0.0690258149782 518
0.0721621823036 519
0.0731074864875 520
0.0741214884599 521
0.0774270141367 522
0.0809416122645 523
0.0820063187968 524
0.0857201308545 525
0.0868445862783 526
0.0907676590535 527
0.0919510862799 528
0.0932150483046 529
0.0973474568033 530
0.0986705214276 531
0.103032275662 532
0.10762275494 533
0.109015665561 534
0.110478436904 535
0.115308395496 536
0.116841040269 537
0.121909343732 538
0.127217271765 539
0.128829785331 540
0.130512194318 541
0.136059265617 542
0.137831072604 543
0.143626907316 544
0.145458655115 545
0.151503826742 546
0.1534155014 547
0.159699711772 548
0.16168094876 549
0.16820465936 550
0.170265532962 551
0.177018495275 552
0.179149082048 553
0.186131151942 554
0.188321517208 555
0.195522878191 556
0.197773233718 557
0.205174051241 558
0.212774373602 559
0.215084460181 560
0.217454481278 561
0.225224539192 562
0.227634559939 563
0.235574566236 564
0.238024647868 565
0.24610495108 566
0.248595131796 567
0.25678601087 568
0.259306506853 569
0.267598249733 570
0.270149210337 571
0.278512373614 572
0.281073623309 573
0.289498615891 574
0.292060568271 575
0.300507017229 576
0.308956023088 577
0.311528376096 578
0.319949878337 579
0.322513176994 580
0.325057032335 581
0.333440784479 582
0.341746457239 583
0.344271531495 584
0.352479314387 585
0.354984429155 586
0.363074534222 587
0.365530425099 588
0.373492315578 589
0.375909028221 590
0.378285853836 591
0.386078985427 592
0.393702632848 593
0.39602043353 594
0.398277622046 595
0.405712687614 596
0.412938481688 597
0.415135866498 598
0.422142470525 599
0.424270098312 600
0.426337947436 601
0.433114561635 602
0.439660308346 603
0.441648473329 604
0.447964247232 605
0.449882710159 606
0.451720589371 607
0.457786494085 608
0.463603512222 609
0.465370769985 610
0.467059349269 611
0.472634598143 612
0.477951081943 613
0.479578964003 614
0.484654651148 615
0.486201939098 616
0.48766962435 617
0.492504518351 618
0.497109602498 619
0.498507672597 620
0.502881926819 621
0.504209330299 622
0.505477084219 623
0.509621586601 624
0.513545220121 625
0.514742299901 626
0.515879753197 627
0.519592461104 628
0.523115244095 629
0.524182014923 630
0.52750382166 631
0.528510995925 632
0.529467343142 633
0.532598109822 634
0.535548940213 635
0.536445712202 636
0.539235299985 637
0.540081231425 638
0.54087634148 639
0.543495959773 640
0.544241412655 641
0.54670851622 642
0.54741427822 643
0.549731259014 644
0.551917991736 645
0.552572896309 646
0.554618232468 647
0.555242171567 648
0.555827662814 649
0.55775146114 650
0.558305897791 651
0.560109366671 652
0.561802440798 653
0.562315958081 654
0.562799693546 655
0.56439230147 656
0.565873280876 657
0.566326050133 658
0.566760216 659
0.568150647587 660
0.568553760475 661
0.569863569621 662
0.570235725502 663
0.571464912225 664
0.571817190525 665
0.572975680922 666
0.573298171231 667
0.574387207503 668
0.575394381768 669
0.57570695176 670
0.576653366045 671
0.576946111669 672
0.577832960021 673
0.578104621575 674
0.578366346622 675
0.579202349014 676
0.579434297284 677
0.580220681414 678
0.580441588635 679
0.581177115657 680
0.581872960467 681
0.582083910698 682
0.582728891318 683
0.582921245158 684
0.58311229489 685
0.583717604728 686
0.583888777156 687
0.584463059317 688
0.584624304471 689
0.585157689886 690
0.585662566108 691
0.585813893568 692
0.586286545659 693
0.586427967016 694
0.586872039082 695
0.58700242313 696
0.587415460659 697
0.587546990123 698
0.587658793522 699
0.588050839438 700
0.588414295074 701
0.588524748685 702
0.58886840549 703
0.5889788591 704
0.589069412952 705
0.589391903262 706
0.589482457113 707
0.589785112032 708
0.590067954745 709
0.590158508596 710
0.590420233642 711
0.59050085622 712
0.590581478797 713
0.59082334653 714
0.590894057208 715
0.591126005478 716
0.591348041511 717
0.591418752189 718
0.591619749702 719
0.591680577327 720
0.591872931168 721
0.591932931168 722
0.592115414044 723
0.592165414044 724
0.592336586471 725
0.592387576666 726
0.592538904126 727
0.592589894321 728
