#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 3.682941684E-02 9.143998569E-01 -1.776997858E-02
 3.675946221E-02 9.143998569E-01 -1.770002209E-02
 3.672947846E-02 9.143998569E-01 -1.767004020E-02
 3.699951432E-02 9.143998569E-01 -1.784001850E-02
 3.709945455E-02 9.143998569E-01 -1.784001850E-02
 4.089941829E-02 9.143998569E-01 -1.776002161E-02
 4.086939879E-02 9.143998569E-01 -1.773000397E-02
 4.083941504E-02 9.143998569E-01 -1.770002209E-02
 4.076945855E-02 9.143998569E-01 -1.763006374E-02
 4.099947586E-02 9.143998569E-01 -1.776002161E-02
 4.109941423E-02 9.143998569E-01 -1.776002161E-02
 4.129941016E-02 9.143998569E-01 -1.784001850E-02
 4.122937211E-02 9.143998569E-01 -1.776997858E-02
 4.115941748E-02 9.143998569E-01 -1.770002209E-02
 4.112943373E-02 9.143998569E-01 -1.767004020E-02
 4.139946959E-02 9.143998569E-01 -1.784001850E-02
 4.149940982E-02 9.143998569E-01 -1.784001850E-02
 4.159946925E-02 9.143998569E-01 -1.784001850E-02
 4.169940948E-02 9.143998569E-01 -1.784001850E-02
 4.179946705E-02 9.143998569E-01 -1.784001850E-02
 4.189940542E-02 9.143998569E-01 -1.784001850E-02
 4.349938780E-02 9.143998569E-01 -1.776002161E-02
 4.333944299E-02 9.143998569E-01 -1.770002209E-02
 4.346937202E-02 9.143998569E-01 -1.773000397E-02
 4.389938712E-02 9.143998569E-01 -1.784001850E-02
 4.549936950E-02 9.143998569E-01 -1.776002161E-02
 4.546935372E-02 9.143998569E-01 -1.773000397E-02
 4.543937370E-02 9.143998569E-01 -1.770002209E-02
 4.536941535E-02 9.143998569E-01 -1.763006374E-02
 4.559942893E-02 9.143998569E-01 -1.776002161E-02
 4.569936916E-02 9.143998569E-01 -1.776002161E-02
 4.579942859E-02 9.143998569E-01 -1.776002161E-02
 4.589936882E-02 9.143998569E-01 -1.776002161E-02
 3.069951758E-02 9.143998569E-01 -1.773991033E-02
 3.065962933E-02 9.143998569E-01 -1.770002209E-02
 3.075650215E-02 9.143998569E-01 -1.773991033E-02
 3.064253407E-02 9.143998569E-01 -1.768292682E-02
 3.089951724E-02 9.143998569E-01 -1.773991033E-02
 3.095650128E-02 9.143998569E-01 -1.773991033E-02
 3.109951504E-02 9.143998569E-01 -1.773991033E-02
 3.115649908E-02 9.143998569E-01 -1.773991033E-02
 3.129951283E-02 9.143998569E-01 -1.773991033E-02
 3.135649740E-02 9.143998569E-01 -1.773991033E-02
 3.149951249E-02 9.143998569E-01 -1.773991033E-02
 3.155649600E-02 9.143998569E-01 -1.773991033E-02
 3.169950843E-02 9.143998569E-01 -1.773991033E-02
 3.173939773E-02 9.143998569E-01 -1.770002209E-02
 3.173939773E-02 9.143998569E-01 -1.755700700E-02
 4.329939187E-02 9.143998569E-01 -1.765997096E-02
 4.328222832E-02 9.143998569E-01 -1.764280635E-02
 4.369938746E-02 9.143998569E-01 -1.773991033E-02
 4.365949816E-02 9.143998569E-01 -1.770002209E-02
 4.375637203E-02 9.143998569E-01 -1.773991033E-02
 4.364240289E-02 9.143998569E-01 -1.768292682E-02
 4.449938238E-02 9.143998569E-01 -1.765997096E-02
 4.439915883E-02 9.143998569E-01 -1.759979854E-02
 4.464216364E-02 9.143998569E-01 -1.765997096E-02
 4.469937831E-02 9.143998569E-01 -1.765997096E-02
 4.484215957E-02 9.143998569E-01 -1.765997096E-02
 4.489937425E-02 9.143998569E-01 -1.765997096E-02
 4.492935799E-02 9.143998569E-01 -1.762998030E-02
 4.502941742E-02 9.143998569E-01 -1.762998030E-02
 3.049952164E-02 9.143998569E-01 -1.764002256E-02
 3.042947986E-02 9.143998569E-01 -1.756998078E-02
 3.035952151E-02 9.143998569E-01 -1.750002243E-02
 3.032953962E-02 9.143998569E-01 -1.747004147E-02
 3.059957920E-02 9.143998569E-01 -1.764002256E-02
 3.309949487E-02 9.143998569E-01 -1.754007355E-02
 3.312947490E-02 9.143998569E-01 -1.757006421E-02
 3.305944375E-02 9.143998569E-01 -1.750002243E-02
 3.583946824E-02 9.143998569E-01 -1.750002243E-02
 3.586945013E-02 9.143998569E-01 -1.747004147E-02
 3.649946302E-02 9.143998569E-01 -1.764002256E-02
 3.642941937E-02 9.143998569E-01 -1.756998078E-02
 3.635945916E-02 9.143998569E-01 -1.750002243E-02
 3.632947728E-02 9.143998569E-01 -1.747004147E-02
 3.659952058E-02 9.143998569E-01 -1.764002256E-02
 3.669945896E-02 9.143998569E-01 -1.764002256E-02
 3.952944763E-02 9.143998569E-01 -1.743006594E-02
 4.009942710E-02 9.143998569E-01 -1.756002195E-02
 4.006940760E-02 9.143998569E-01 -1.753000431E-02
 4.003942385E-02 9.143998569E-01 -1.750002243E-02
 3.996946550E-02 9.143998569E-01 -1.743006594E-02
 4.019948467E-02 9.143998569E-01 -1.756002195E-02
 4.029942304E-02 9.143998569E-01 -1.756002195E-02
 4.039948060E-02 9.143998569E-01 -1.756002195E-02
 4.049941897E-02 9.143998569E-01 -1.756002195E-02
 4.059947840E-02 9.143998569E-01 -1.756002195E-02
 4.069941863E-02 9.143998569E-01 -1.756002195E-02
 4.109941423E-02 9.143998569E-01 -1.764002256E-02
 4.102937431E-02 9.143998569E-01 -1.756998078E-02
 4.095941782E-02 9.143998569E-01 -1.750002243E-02
 4.092943594E-02 9.143998569E-01 -1.747004147E-02
 4.313944705E-02 9.143998569E-01 -1.750002243E-02
 4.509937391E-02 9.143998569E-01 -1.756002195E-02
 4.519943333E-02 9.143998569E-01 -1.756002195E-02
 4.529937357E-02 9.143998569E-01 -1.756002195E-02
 3.173939773E-02 9.143998569E-01 -1.750002243E-02
 3.169950843E-02 9.143998569E-01 -1.746013418E-02
 3.304228020E-02 9.143998569E-01 -1.748285834E-02
 3.949943185E-02 9.143998569E-01 -1.746013418E-02
 4.304218019E-02 9.143998569E-01 -1.745997237E-02
 4.309939593E-02 9.143998569E-01 -1.745997237E-02
 4.349938780E-02 9.143998569E-01 -1.753991173E-02
 4.364240289E-02 9.143998569E-01 -1.753991173E-02
 4.345949956E-02 9.143998569E-01 -1.750002243E-02
 4.345949956E-02 9.143998569E-01 -1.744303892E-02
 4.433927096E-02 9.143998569E-01 -1.750002243E-02
 4.429938272E-02 9.143998569E-01 -1.746013418E-02
 2.849953994E-02 9.143998569E-01 -1.744002476E-02
 2.859959937E-02 9.143998569E-01 -1.744002476E-02
 2.869953960E-02 9.143998569E-01 -1.744002476E-02
 2.879959809E-02 9.143998569E-01 -1.744002476E-02
 2.889953740E-02 9.143998569E-01 -1.744002476E-02
 2.899959589E-02 9.143998569E-01 -1.744002476E-02
 2.909953520E-02 9.143998569E-01 -1.744002476E-02
 2.919959369E-02 9.143998569E-01 -1.744002476E-02
 2.929953299E-02 9.143998569E-01 -1.744002476E-02
 2.936957478E-02 9.143998569E-01 -1.736998391E-02
 2.943953313E-02 9.143998569E-01 -1.730002649E-02
 2.946951408E-02 9.143998569E-01 -1.727004461E-02
 3.009952605E-02 9.143998569E-01 -1.744002476E-02
 3.019958361E-02 9.143998569E-01 -1.744002476E-02
 3.029952198E-02 9.143998569E-01 -1.744002476E-02
 3.169950843E-02 9.143998569E-01 -1.740004923E-02
 3.169950843E-02 9.143998569E-01 -1.734007708E-02
 3.173955955E-02 9.143998569E-01 -1.730002649E-02
 3.173955955E-02 9.143998569E-01 -1.715724257E-02
 3.289949894E-02 9.143998569E-01 -1.734007708E-02
 3.285944782E-02 9.143998569E-01 -1.730002649E-02
 3.589946777E-02 9.143998569E-01 -1.744002476E-02
 3.599952533E-02 9.143998569E-01 -1.744002476E-02
 3.609946370E-02 9.143998569E-01 -1.744002476E-02
 3.619952126E-02 9.143998569E-01 -1.744002476E-02
 3.629945964E-02 9.143998569E-01 -1.744002476E-02
 3.939937242E-02 9.143998569E-01 -1.736002602E-02
 3.959948941E-02 9.143998569E-01 -1.736002602E-02
 3.969942778E-02 9.143998569E-01 -1.736002602E-02
 3.979948534E-02 9.143998569E-01 -1.736002602E-02
 3.989942372E-02 9.143998569E-01 -1.736002602E-02
 4.089941829E-02 9.143998569E-01 -1.744002476E-02
 4.082937651E-02 9.143998569E-01 -1.736998391E-02
 4.075941816E-02 9.143998569E-01 -1.730002649E-02
 4.072943628E-02 9.143998569E-01 -1.727004461E-02
 4.289939627E-02 9.143998569E-01 -1.736002602E-02
 4.286937677E-02 9.143998569E-01 -1.733000838E-02
 4.283939302E-02 9.143998569E-01 -1.730002649E-02
 4.276943653E-02 9.143998569E-01 -1.723006814E-02
 4.386940524E-02 9.143998569E-01 -1.733004413E-02
 4.389938712E-02 9.143998569E-01 -1.736002602E-02
 4.399944468E-02 9.143998569E-01 -1.736002602E-02
 4.409938306E-02 9.143998569E-01 -1.736002602E-02
 4.419932329E-02 9.143998569E-01 -1.736002602E-02
 2.829954401E-02 9.143998569E-01 -1.733991527E-02
 2.825965523E-02 9.143998569E-01 -1.730002649E-02
 2.835652752E-02 9.143998569E-01 -1.733991527E-02
 2.824255944E-02 9.143998569E-01 -1.728293123E-02
 2.989952639E-02 9.143998569E-01 -1.733991527E-02
 2.985963814E-02 9.143998569E-01 -1.730002649E-02
 2.995651096E-02 9.143998569E-01 -1.733991527E-02
 2.984254288E-02 9.143998569E-01 -1.728293123E-02
 3.284228213E-02 9.143998569E-01 -1.728286188E-02
 3.935641676E-02 9.143998569E-01 -1.731712176E-02
 3.933932043E-02 9.143998569E-01 -1.730002649E-02
 3.929943219E-02 9.143998569E-01 -1.726013719E-02
 4.345949956E-02 9.143998569E-01 -1.730002649E-02
 4.349938780E-02 9.143998569E-01 -1.726013719E-02
 4.373927677E-02 9.143998569E-01 -1.730002649E-02
 4.364240289E-02 9.143998569E-01 -1.726013719E-02
 4.369938746E-02 9.143998569E-01 -1.726013719E-02
 2.809954435E-02 9.143998569E-01 -1.724002697E-02
 2.802950256E-02 9.143998569E-01 -1.716998518E-02
 2.795954421E-02 9.143998569E-01 -1.710002683E-02
 2.792956419E-02 9.143998569E-01 -1.707004495E-02
 2.819960377E-02 9.143998569E-01 -1.724002697E-02
 2.969953045E-02 9.143998569E-01 -1.724002697E-02
 2.979958801E-02 9.143998569E-01 -1.724002697E-02
 3.173955955E-02 9.143998569E-01 -1.710002683E-02
 3.269949555E-02 9.143998569E-01 -1.714007796E-02
 3.265944550E-02 9.143998569E-01 -1.710002683E-02
 3.889943659E-02 9.143998569E-01 -1.716002636E-02
 3.886942082E-02 9.143998569E-01 -1.713000872E-02
 3.883944079E-02 9.143998569E-01 -1.710002683E-02
 3.883944079E-02 9.143998569E-01 -1.700008753E-02
 3.899949415E-02 9.143998569E-01 -1.716002636E-02
 3.909943253E-02 9.143998569E-01 -1.716002636E-02
 3.919937276E-02 9.143998569E-01 -1.716002636E-02
 4.029942304E-02 9.143998569E-01 -1.724002697E-02
 4.022938126E-02 9.143998569E-01 -1.716998518E-02
 4.015942290E-02 9.143998569E-01 -1.710002683E-02
 4.012944288E-02 9.143998569E-01 -1.707004495E-02
 4.039948060E-02 9.143998569E-01 -1.724002697E-02
 4.049941897E-02 9.143998569E-01 -1.724002697E-02
 4.059947840E-02 9.143998569E-01 -1.724002697E-02
 4.069941863E-02 9.143998569E-01 -1.724002697E-02
 4.269939661E-02 9.143998569E-01 -1.716002636E-02
 4.266937897E-02 9.143998569E-01 -1.713000872E-02
 4.263939708E-02 9.143998569E-01 -1.710002683E-02
 4.256944060E-02 9.143998569E-01 -1.703006941E-02
 2.949953079E-02 9.143998569E-01 -1.713991614E-02
 2.955651536E-02 9.143998569E-01 -1.713991614E-02
 3.149951249E-02 9.143998569E-01 -1.705997624E-02
 3.148234788E-02 9.143998569E-01 -1.704281162E-02
 3.164229375E-02 9.143998569E-01 -1.705997624E-02
 3.169950843E-02 9.143998569E-01 -1.705997624E-02
 3.265944550E-02 9.143998569E-01 -1.704281162E-02
 2.789954841E-02 9.143998569E-01 -1.704002731E-02
 3.143951297E-02 9.143998569E-01 -1.690002903E-02
 3.143951297E-02 9.143998569E-01 -1.680008973E-02
 3.265944550E-02 9.143998569E-01 -1.690002903E-02
 3.883944079E-02 9.143998569E-01 -1.690002903E-02
 3.876948244E-02 9.143998569E-01 -1.683007161E-02
 4.009942710E-02 9.143998569E-01 -1.704002731E-02
 4.229940474E-02 9.143998569E-01 -1.696002856E-02
 4.226938524E-02 9.143998569E-01 -1.693001092E-02
 4.223940149E-02 9.143998569E-01 -1.690002903E-02
 4.216944500E-02 9.143998569E-01 -1.683007161E-02
 4.239946230E-02 9.143998569E-01 -1.696002856E-02
 4.249940068E-02 9.143998569E-01 -1.696002856E-02
 2.769954875E-02 9.143998569E-01 -1.693991781E-02
 2.765965998E-02 9.143998569E-01 -1.690002903E-02
 2.775653332E-02 9.143998569E-01 -1.693991781E-02
 2.764256471E-02 9.143998569E-01 -1.688293430E-02
 3.265944550E-02 9.143998569E-01 -1.684281383E-02
 3.949943185E-02 9.143998569E-01 -1.693991781E-02
 3.945954254E-02 9.143998569E-01 -1.690002903E-02
 3.955641536E-02 9.143998569E-01 -1.693991781E-02
 3.944244728E-02 9.143998569E-01 -1.688293430E-02
 3.969942778E-02 9.143998569E-01 -1.693991781E-02
 3.975641129E-02 9.143998569E-01 -1.693991781E-02
 3.989942372E-02 9.143998569E-01 -1.693991781E-02
 3.995640935E-02 9.143998569E-01 -1.693991781E-02
 2.759960945E-02 9.143998569E-01 -1.684003137E-02
 3.143951297E-02 9.143998569E-01 -1.670003124E-02
 3.143951297E-02 9.143998569E-01 -1.660009100E-02
 3.265944550E-02 9.143998569E-01 -1.670003124E-02
 3.632947728E-02 9.143998569E-01 -1.663007288E-02
 3.869944066E-02 9.143998569E-01 -1.676003076E-02
 3.866942115E-02 9.143998569E-01 -1.673001312E-02
 3.863943741E-02 9.143998569E-01 -1.670003124E-02
 3.856948092E-02 9.143998569E-01 -1.663007288E-02
 3.853949106E-02 9.143998569E-01 -1.655724731E-02
 3.939949161E-02 9.143998569E-01 -1.684003137E-02
 4.169940948E-02 9.143998569E-01 -1.676003076E-02
 4.166939371E-02 9.143998569E-01 -1.673001312E-02
 4.163941368E-02 9.143998569E-01 -1.670003124E-02
 4.156945347E-02 9.143998569E-01 -1.663007288E-02
 4.179946705E-02 9.143998569E-01 -1.676003076E-02
 4.189940542E-02 9.143998569E-01 -1.676003076E-02
 4.199946484E-02 9.143998569E-01 -1.676003076E-02
 4.209940508E-02 9.143998569E-01 -1.676003076E-02
 2.749955095E-02 9.143998569E-01 -1.673992054E-02
 2.745966165E-02 9.143998569E-01 -1.670003124E-02
 2.745966165E-02 9.143998569E-01 -1.664304666E-02
 3.265944550E-02 9.143998569E-01 -1.664281550E-02
 3.629945964E-02 9.143998569E-01 -1.666014193E-02
 3.929943219E-02 9.143998569E-01 -1.673992054E-02
 3.925954288E-02 9.143998569E-01 -1.670003124E-02
 3.924244762E-02 9.143998569E-01 -1.668293597E-02
 3.265944550E-02 9.143998569E-01 -1.650003158E-02
 3.589946777E-02 9.143998569E-01 -1.656003110E-02
 3.586945013E-02 9.143998569E-01 -1.653001346E-02
 3.583946824E-02 9.143998569E-01 -1.650003158E-02
 3.583946824E-02 9.143998569E-01 -1.640009320E-02
 3.599952533E-02 9.143998569E-01 -1.656003110E-02
 3.609946370E-02 9.143998569E-01 -1.656003110E-02
 3.619940208E-02 9.143998569E-01 -1.656003110E-02
 3.632947728E-02 9.143998569E-01 -1.653001346E-02
 3.642941937E-02 9.143998569E-01 -1.653001346E-02
 3.645941083E-02 9.143998569E-01 -1.650003158E-02
 3.853949106E-02 9.143998569E-01 -1.650003158E-02
 4.109941423E-02 9.143998569E-01 -1.656003110E-02
 4.106939845E-02 9.143998569E-01 -1.653001346E-02
 4.103941843E-02 9.143998569E-01 -1.650003158E-02
 4.096946008E-02 9.143998569E-01 -1.643007509E-02
 4.119947179E-02 9.143998569E-01 -1.656003110E-02
 4.129941016E-02 9.143998569E-01 -1.656003110E-02
 4.139946959E-02 9.143998569E-01 -1.656003110E-02
 4.149940982E-02 9.143998569E-01 -1.656003110E-02
 2.745966165E-02 9.143998569E-01 -1.650003158E-02
 2.745966165E-02 9.143998569E-01 -1.644304807E-02
 3.133940214E-02 9.143998569E-01 -1.650003158E-02
 3.133940214E-02 9.143998569E-01 -1.635701915E-02
 3.265944550E-02 9.143998569E-01 -1.644281690E-02
 3.645941083E-02 9.143998569E-01 -1.644281690E-02
 3.849944100E-02 9.143998569E-01 -1.645998152E-02
 3.849944100E-02 9.143998569E-01 -1.639980990E-02
 3.889943659E-02 9.143998569E-01 -1.653992088E-02
 3.885954729E-02 9.143998569E-01 -1.650003158E-02
 3.895642010E-02 9.143998569E-01 -1.653992088E-02
 3.884245308E-02 9.143998569E-01 -1.648293631E-02
 3.909943253E-02 9.143998569E-01 -1.653992088E-02
 3.924244762E-02 9.143998569E-01 -1.653992088E-02
 2.362954822E-02 9.143998569E-01 -1.636999213E-02
 2.355959080E-02 9.143998569E-01 -1.630003564E-02
 2.352960892E-02 9.143998569E-01 -1.627005376E-02
 2.369958907E-02 9.143998569E-01 -1.644003205E-02
 2.379964757E-02 9.143998569E-01 -1.644003205E-02
 2.389958687E-02 9.143998569E-01 -1.644003205E-02
 2.399964536E-02 9.143998569E-01 -1.644003205E-02
 2.409958467E-02 9.143998569E-01 -1.644003205E-02
 2.416962645E-02 9.143998569E-01 -1.636999213E-02
 2.426956669E-02 9.143998569E-01 -1.636999213E-02
 3.265944550E-02 9.143998569E-01 -1.630003564E-02
 3.583946824E-02 9.143998569E-01 -1.630003564E-02
 3.576951175E-02 9.143998569E-01 -1.623007729E-02
 3.645941083E-02 9.143998569E-01 -1.630003564E-02
 4.029942304E-02 9.143998569E-01 -1.636003517E-02
 4.026940726E-02 9.143998569E-01 -1.633001753E-02
 4.023942724E-02 9.143998569E-01 -1.630003564E-02
 4.016946889E-02 9.143998569E-01 -1.623007729E-02
 4.039948060E-02 9.143998569E-01 -1.636003517E-02
 4.049941897E-02 9.143998569E-01 -1.636003517E-02
 4.059947840E-02 9.143998569E-01 -1.636003517E-02
 4.069941863E-02 9.143998569E-01 -1.636003517E-02
 4.079947806E-02 9.143998569E-01 -1.636003517E-02
 4.089941829E-02 9.143998569E-01 -1.636003517E-02
 2.429958433E-02 9.143998569E-01 -1.633992389E-02
 2.433947257E-02 9.143998569E-01 -1.630003564E-02
 2.436954082E-02 9.143998569E-01 -1.627001800E-02
 2.745966165E-02 9.143998569E-01 -1.630003564E-02
 2.744256691E-02 9.143998569E-01 -1.628294038E-02
 3.133940214E-02 9.143998569E-01 -1.630003564E-02
 3.133940214E-02 9.143998569E-01 -1.615702055E-02
 3.265944550E-02 9.143998569E-01 -1.624281990E-02
 3.644224622E-02 9.143998569E-01 -1.628287103E-02
 3.849944100E-02 9.143998569E-01 -1.633992389E-02
 3.855642557E-02 9.143998569E-01 -1.633992389E-02
 3.869944066E-02 9.143998569E-01 -1.633992389E-02
 3.884245308E-02 9.143998569E-01 -1.633992389E-02
 2.309959568E-02 9.143998569E-01 -1.624003612E-02
 2.319965417E-02 9.143998569E-01 -1.624003612E-02
 2.329959348E-02 9.143998569E-01 -1.624003612E-02
 2.339965197E-02 9.143998569E-01 -1.624003612E-02
 2.349959128E-02 9.143998569E-01 -1.624003612E-02
 2.436954082E-02 9.143998569E-01 -1.617007776E-02
 2.443958074E-02 9.143998569E-01 -1.610003598E-02
 2.443958074E-02 9.143998569E-01 -1.600009668E-02
 2.739961165E-02 9.143998569E-01 -1.624003612E-02
 3.265944550E-02 9.143998569E-01 -1.610003598E-02
 3.569947183E-02 9.143998569E-01 -1.616003551E-02
 3.629945964E-02 9.143998569E-01 -1.614008710E-02
 3.625940958E-02 9.143998569E-01 -1.610003598E-02
 3.946944810E-02 9.143998569E-01 -1.613005362E-02
 3.949943185E-02 9.143998569E-01 -1.616003551E-02
 3.959948941E-02 9.143998569E-01 -1.616003551E-02
 3.969942778E-02 9.143998569E-01 -1.616003551E-02
 3.979948534E-02 9.143998569E-01 -1.616003551E-02
 3.989942372E-02 9.143998569E-01 -1.616003551E-02
 3.999948501E-02 9.143998569E-01 -1.616003551E-02
 4.009942710E-02 9.143998569E-01 -1.616003551E-02
 2.289959788E-02 9.143998569E-01 -1.613992529E-02
 2.285970911E-02 9.143998569E-01 -1.610003598E-02
 2.295658192E-02 9.143998569E-01 -1.613992529E-02
 2.285970911E-02 9.143998569E-01 -1.604305194E-02
 2.729955316E-02 9.143998569E-01 -1.613992529E-02
 2.725966385E-02 9.143998569E-01 -1.610003598E-02
 2.724256912E-02 9.143998569E-01 -1.608294072E-02
 3.133940214E-02 9.143998569E-01 -1.610003598E-02
 3.136947118E-02 9.143998569E-01 -1.607001834E-02
 3.265944550E-02 9.143998569E-01 -1.604282077E-02
 3.555645408E-02 9.143998569E-01 -1.611713125E-02
 3.553935881E-02 9.143998569E-01 -1.610003598E-02
 3.553935881E-02 9.143998569E-01 -1.595702222E-02
 3.625940958E-02 9.143998569E-01 -1.604282077E-02
 3.889943659E-02 9.143998569E-01 -1.606014721E-02
 3.904244902E-02 9.143998569E-01 -1.606014721E-02
 3.909943253E-02 9.143998569E-01 -1.606014721E-02
 3.933932043E-02 9.143998569E-01 -1.610003598E-02
 3.924244762E-02 9.143998569E-01 -1.606014721E-02
 3.929943219E-02 9.143998569E-01 -1.606014721E-02
 1.049972139E-02 9.143998569E-01 -1.604003645E-02
 1.042968054E-02 9.143998569E-01 -1.596999560E-02
 1.035972312E-02 9.143998569E-01 -1.590003818E-02
 1.032974124E-02 9.143998569E-01 -1.587005630E-02
 1.059977989E-02 9.143998569E-01 -1.604003645E-02
 1.069971919E-02 9.143998569E-01 -1.604003645E-02
 1.079977815E-02 9.143998569E-01 -1.604003645E-02
 1.089971792E-02 9.143998569E-01 -1.604003645E-02
 1.099977688E-02 9.143998569E-01 -1.604003645E-02
 1.109971665E-02 9.143998569E-01 -1.604003645E-02
 1.116975750E-02 9.143998569E-01 -1.596999560E-02
 1.123971492E-02 9.143998569E-01 -1.590003818E-02
 1.126969681E-02 9.143998569E-01 -1.587005630E-02
 2.282964046E-02 9.143998569E-01 -1.597007903E-02
 2.275959961E-02 9.143998569E-01 -1.590003818E-02
 2.272961773E-02 9.143998569E-01 -1.587005630E-02
 2.443958074E-02 9.143998569E-01 -1.590003818E-02
 2.443958074E-02 9.143998569E-01 -1.580009888E-02
 3.136947118E-02 9.143998569E-01 -1.597007903E-02
 3.143951297E-02 9.143998569E-01 -1.590003818E-02
 3.143951297E-02 9.143998569E-01 -1.580009888E-02
 3.265944550E-02 9.143998569E-01 -1.590003818E-02
 3.625940958E-02 9.143998569E-01 -1.590003818E-02
 3.619943969E-02 9.143998569E-01 -1.580009888E-02
 3.625940958E-02 9.143998569E-01 -1.575725559E-02
 2.689955756E-02 9.143998569E-01 -1.593992696E-02
 2.685966772E-02 9.143998569E-01 -1.590003818E-02
 2.695654160E-02 9.143998569E-01 -1.593992696E-02
 2.684257299E-02 9.143998569E-01 -1.588294292E-02
 2.709955536E-02 9.143998569E-01 -1.593992696E-02
 2.724256912E-02 9.143998569E-01 -1.593992696E-02
 3.265944550E-02 9.143998569E-01 -1.584282298E-02
 3.555645408E-02 9.143998569E-01 -1.593992696E-02
 3.569947183E-02 9.143998569E-01 -1.593992696E-02
 3.575645534E-02 9.143998569E-01 -1.593992696E-02
 3.589946777E-02 9.143998569E-01 -1.593992696E-02
 3.595645128E-02 9.143998569E-01 -1.593992696E-02
 3.609946370E-02 9.143998569E-01 -1.593992696E-02
 3.613935301E-02 9.143998569E-01 -1.590003818E-02
 3.616942205E-02 9.143998569E-01 -1.587002054E-02
 3.849944100E-02 9.143998569E-01 -1.586014941E-02
 3.875642417E-02 9.143998569E-01 -1.591713345E-02
 3.873932996E-02 9.143998569E-01 -1.590003818E-02
 3.864245609E-02 9.143998569E-01 -1.586014941E-02
 3.869944066E-02 9.143998569E-01 -1.586014941E-02
 1.032974124E-02 9.143998569E-01 -1.576999781E-02
 1.129971445E-02 9.143998569E-01 -1.584003866E-02
 1.139977294E-02 9.143998569E-01 -1.584003866E-02
 1.149971224E-02 9.143998569E-01 -1.584003866E-02
 1.156975310E-02 9.143998569E-01 -1.576999781E-02
 1.166969240E-02 9.143998569E-01 -1.576999781E-02
 2.272961773E-02 9.143998569E-01 -1.576999781E-02
 2.393963746E-02 9.143998569E-01 -1.570004039E-02
 2.399960961E-02 9.143998569E-01 -1.570004039E-02
 2.669955790E-02 9.143998569E-01 -1.584003866E-02
 2.679961733E-02 9.143998569E-01 -1.584003866E-02
 3.143951297E-02 9.143998569E-01 -1.570004039E-02
 3.136955462E-02 9.143998569E-01 -1.563008296E-02
 3.265944550E-02 9.143998569E-01 -1.570004039E-02
 3.616942205E-02 9.143998569E-01 -1.577008124E-02
 3.809944540E-02 9.143998569E-01 -1.576003991E-02
 3.806942590E-02 9.143998569E-01 -1.573002227E-02
 3.803944215E-02 9.143998569E-01 -1.570004039E-02
 3.796948752E-02 9.143998569E-01 -1.563008296E-02
 3.819950296E-02 9.143998569E-01 -1.576003991E-02
 3.829944134E-02 9.143998569E-01 -1.576003991E-02
 3.839938157E-02 9.143998569E-01 -1.576003991E-02
 1.029972360E-02 9.143998569E-01 -1.573992916E-02
 1.025983482E-02 9.143998569E-01 -1.570004039E-02
 1.025983482E-02 9.143998569E-01 -1.564305634E-02
 1.169971004E-02 9.143998569E-01 -1.573992916E-02
 1.173959882E-02 9.143998569E-01 -1.570004039E-02
 1.176966746E-02 9.143998569E-01 -1.567002274E-02
 2.229960263E-02 9.143998569E-01 -1.573992916E-02
 2.225971385E-02 9.143998569E-01 -1.570004039E-02
 2.235658720E-02 9.143998569E-01 -1.573992916E-02
 2.224261859E-02 9.143998569E-01 -1.568294512E-02
 2.249960229E-02 9.143998569E-01 -1.573992916E-02
 2.255658633E-02 9.143998569E-01 -1.573992916E-02
 2.269960009E-02 9.143998569E-01 -1.573992916E-02
 2.389958687E-02 9.143998569E-01 -1.565998979E-02
 2.405969589E-02 9.143998569E-01 -1.570004039E-02
 2.409958467E-02 9.143998569E-01 -1.566015161E-02
