TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.677430279275 624
0.681962011744 625
0.684242449231 626
0.688531326622 627
0.690689501386 628
0.694744033907 629
0.696784318364 630
0.700613741235 631
0.702540751817 632
0.706154056796 633
0.707972410142 634
0.711379312227 635
0.71309362805 636
0.716303144815 637
0.717918169891 638
0.720939919517 639
0.722460401222 640
0.725303539295 641
0.726734235347 642
0.729407688202 643
0.73075288276 644
0.733265696484 645
0.734530150057 646
0.736890791477 647
0.738078679581 648
0.7402956333 649
0.741411256524 650
0.743492541535 651
0.744539851106 652
0.74649313085 653
0.74747607696 654
0.749308867813 655
0.750231149334 656
0.751950492862 657
0.752815690208 658
0.754428292187 659
0.755239758092 660
0.756752127285 661
0.75751311694 662
0.75893128817 663
0.759644938063 664
0.760974933931 665
0.761644136014 666
0.762891138716 667
0.763518662636 668
0.764688083683 669
0.765276577344 670
0.766373108675 671
0.766924858774 672
0.767953188604 673
0.768470597528 674
0.769435049787 675
0.769920280665 676
0.770824703466 677
0.771279797743 678
0.772128150673 679
0.772555030234 680
0.773350678074 681
0.773751143628 682
0.774497565573 683
0.774873179626 684
0.775573496985 685
0.775925937495 686
0.776582913176 687
0.776913621271 688
0.777530132378 689
0.777840428627 690
0.778418996327 691
0.778710082894 692
0.779252988741 693
0.779526183623 694
0.780035706826 695
0.780292089718 696
0.780770389337 697
0.781011040856 698
0.781459798664 699
0.781685561288 700
0.78210681543 701
0.782318765836 702
0.78271396037 703
0.782912819192 704
0.783283632743 705
0.783470240846 706
0.783818231424 707
0.78399330885 708
0.7843196799 709
0.784483945993 710
0.784789897624 711
0.784943952998 712
0.785230804124 713
0.785375248767 714
0.785644079035 715
0.785779395293 716
0.786031166105 717
0.78615783373 718
0.786393624169 719
0.786512240284 720
0.78673265343 721
0.786843580617 722
0.787049574846 723
0.787153292335 724
0.787345587228 725
0.787442454842 726
0.78762189123 727
0.787712150383 728
0.787879209321 729
0.787963338129 730
0.788118621006 731
0.788196743147 732
0.788340848701 733
0.788413440616 734
0.788546967945 735
0.78861415266 736
0.788737347158 737
0.788799364429 738
0.788912703994 739
0.78896979428 740
0.789073877257 741
0.789126278752 742
0.789221229843 743
0.789269064428 744
0.789355359932 745
0.789398749231 746
0.789476630879 747
0.789515813308 748
0.789585522363 749
0.789620499049 750
0.789682275327 751
0.789713285212 752
0.789767251055 753
0.789794532861 754
0.789840927225 755
0.789864362393 756
0.789903305795 757
0.789923016583 758
0.789954747163 759
0.789970732635 760
0.78999537111 761
0.790007750149 762
0.790025297828 763
0.790034072087 764
0.790044528911 765
0.790049816884 766
0.790053302431 767

ZONE T="SLICE_Y_1p4_BINS01_KS_1mm_CUTDATA"
-0.59433874125 0
-0.59433874125 768
-0.594337899027 1
-0.594334775086 2
-0.594332011502 3
-0.594322995655 4
-0.594318427534 5
-0.594303164204 6
-0.594296674273 7
-0.5942753997 8
-0.594266986616 9
-0.594239462614 10
-0.594229126923 11
-0.594195353012 12
-0.594183093173 13
-0.594142829506 14
-0.594128527823 15
-0.594081655206 16
-0.594065309926 17
-0.594011824854 18
-0.593993436094 19
-0.593933099629 20
-0.593912547375 21
-0.593845001181 22
-0.593822285314 23
-0.5937474087 24
-0.593722407973 25
-0.593640077857 26
-0.593612555837 27
-0.593522412656 28
-0.593492485878 29
-0.593394051594 30
-0.593361600386 31
-0.593254752574 32
-0.593219537111 33
-0.593103796788 34
-0.593065817115 35
-0.592940821837 36
-0.592899838801 37
-0.59276522758 38
-0.592721119894 39
-0.592576295131 40
-0.592528943318 41
-0.592373422887 42
-0.592322586281 43
-0.592155889453 44
-0.592101567237 45
-0.591922855571 46
-0.591864806698 47
-0.591673599207 48
-0.59161146637 49
-0.59140704234 50
-0.591340585072 51
-0.591122224118 52
-0.591051321749 53
-0.590818301728 54
-0.590742594162 55
-0.590493719582 56
-0.590413085489 57
-0.590147752042 58
-0.590061712656 59
-0.589778721786 60
-0.589686918047 61
-0.589385308217 62
-0.589287498754 63
-0.588965951131 64
-0.588861656115 65
-0.588518969668 66
-0.588407828911 67
-0.588042683242 68
-0.587924336144 69
-0.587535172336 70
-0.587409020709 71
-0.586994396421 72
-0.586859958647 73
-0.586418195784 74
-0.586274990742 75
-0.585804287448 76
-0.585651598273 77
-0.585150034762 78
-0.584987379177 79
-0.584452797487 80
-0.584279573496 81
-0.583709811569 82
-0.583525063157 83
-0.5829178405 84
-0.582721083293 85
-0.582073642561 86
-0.581863800856 87
-0.581173855325 88
-0.580950204816 89
-0.580214636106 90
-0.579976100154 91
-0.579191905624 92
-0.578937521608 93
-0.578101340652 94
-0.577830145697 95
-0.57693849357 96
-0.576649288198 97
-0.575698559411 98
-0.57539014053 99
-0.574376248017 100
-0.574047294678 101
-0.572966030352 102
-0.572615217529 103
-0.571462127329 104
-0.571088128606 105
-0.569858279144 106
-0.569459528172 107
-0.568148095073 108
-0.567722784972 109
-0.566324460859 110
-0.565871022572 111
-0.564380258367 112
-0.563896896041 113
-0.562307589311 114
-0.56179251144 115
-0.560098811718 116
-0.55954999191 117
-0.557745219848 118
-0.557160621412 119
-0.555238307748 120
-0.554615778259 121
-0.552568745053 122
-0.551906130736 123
-0.549727324572 124
-0.54902224359 125
-0.546704034474 126
-0.545954340667 127
-0.543488990809 128
-0.54269218804 129
-0.540072080246 130
-0.53922555096 131
-0.536442480557 132
-0.535544088383 133
-0.532589983138 134
-0.531637116654 135
-0.52850390716 136
-0.527494079639 137
-0.524173471038 138
-0.523104196986 139
-0.519588500674 140
-0.518457530024 141
-0.514738576542 142
-0.513543546972 143
-0.509613887848 144
-0.508352553281 145
-0.504205101763 146
-0.502875452568 147
-0.498503470004 148
-0.497103617197 149
-0.49250096431 150
-0.491029373187 151
-0.486190738577 152
-0.484646111837 153
-0.479567012779 154
-0.477948173179 155
-0.472625192805 156
-0.470931551495 157
-0.465362575896 158
-0.463593668689 159
-0.457777660489 160
-0.455933856518 161
-0.449871451982 162
-0.44795348254 163
-0.441646761469 164
-0.439655602094 165
-0.433108567243 166
-0.431046152517 167
-0.424264619268 168
-0.42213325089 169
-0.415125093761 170
-0.41292756795 171
-0.405702370504 172
-0.403442561343 173
-0.39601209127 174
-0.393694006379 175
-0.386072333126 176
-0.383700823153 177
-0.375903475794 178
-0.373484113558 179
-0.365528788306 180
-0.36306738307 181
-0.354973676795 182
-0.352476504531 183
-0.344265419585 184
-0.341739222159 185
-0.333433024582 186
-0.330885118005 187
-0.322507199503 188
-0.319944871259 189
-0.311519481707 190
-0.308950226201 191
-0.300502232702 192
-0.297933517597 193
-0.289487572236 194
-0.28692707587 195
-0.2785082235 196
-0.275963366307 197
-0.267595984485 198
-0.265074051035 199
-0.256781873872 200
-0.25428990684 201
-0.246095933371 202
-0.243640380573 203
-0.235566430138 204
-0.233153510331 205
-0.225219877529 206
-0.222855463207 207
-0.215081053249 208
-0.212770198309 209
-0.20517229809 210
-0.202919713872 211
-0.195513454572 212
-0.193323332225 213
-0.186122284587 214
-0.183998111094 215
-0.177013743574 216
-0.174958360583 217
-0.168200205947 218
-0.166215926044 219
-0.159691574142 220
-0.157780118385 221
-0.151495266694 222
-0.149657883602 223
-0.143616336187 224
-0.14185355907 225
-0.136057511145 226
-0.134369577779 227
-0.128819563407 228
-0.127206113247 229
-0.121901110042 230
-0.12036154648 231
-0.115299346757 232
-0.113832535671 233
-0.109009677163 234
-0.107614247842 235
-0.103026141436 236
-0.101700546321 237
-0.0973418354284 238
-0.0960841675727 239
-0.0919487740138 240
-0.090756893415 241
-0.0868380990683 242
-0.085709927864 243
-0.0820004299301 244
-0.0809335928608 245
-0.077425850501 246
-0.0764180366609 247
-0.0731041685677 248
-0.0721528310919 249
-0.0690247832707 250
-0.0681275541378 251
-0.0651772735915 252
-0.0643316104389 253
-0.0615509978853 254
-0.0607544796094 255
-0.0581355044024 256
-0.0573856528436 257
-0.0549202905073 258
-0.0542148656051 259
-0.0518953337645 260
-0.0512319137107 261
-0.0490505917043 262
-0.0484269888195 263
-0.0463765465709 264
-0.0457905186064 265
-0.043863698521 266
-0.0433131974533 267
-0.0415032099291 268
-0.0409862494982 269
-0.0392864934266 270
-0.0388011895278 271
-0.0372053638258 272
-0.0367497676559 273
-0.0352515965611 274
-0.0348238716218 275
-0.033417412383 276
-0.0330158315168 277
-0.0316953509496 278
-0.0313181467455 279
-0.030077820317 280
-0.0297232930407 281
-0.0285577353873 282
-0.0282243825211 283
-0.0271283987547 284
-0.0268146806684 285
-0.0257833001009 286
-0.0254878752989 287
-0.0245163855397 288
-0.024237826816 289
-0.023322016765 290
-0.0230591150987 291
-0.0221946755491 292
-0.0219463147774 293
-0.0211295705146 294
-0.0208946102406 295
-0.0201220476025 296
-0.0198995046826 297
-0.0191677429853 298
-0.0189566756934 299
-0.0182627435107 300
-0.0180623563173 301
-0.0174035149002 302
-0.0172130554837 303
-0.0165866398904 304
-0.0164052891727 305
-0.0158090386802 306
-0.0156362330161 307
-0.0150680200569 308
-0.0149031439996 309
-0.0143610580738 310
-0.0142036345293 311
-0.0136860367873 312
-0.0135356096579 313
-0.0130409791033 314
-0.0128970249545 315
-0.0124236686121 316
-0.0122857401062 317
-0.0118322526563 318
-0.0116999970137 319
-0.0112651675562 320
-0.0111382261157 321
-0.0107208785812 322
-0.0105989742993 323
-0.0101980949772 324
-0.0100809689375 325
-0.00969578805588 326
-0.00958309669218 327
-0.00921247144477 328
-0.00910394367176 329
-0.00874708434938 330
-0.00864248343471 331
-0.00829858532799 332
-0.00819764111085 333
-0.00786570423377 334
-0.00776819845891 335
-0.00744751287098 336
-0.00735325984567 337
-0.00704326069408 338
-0.00695200663917 339
-0.00665193752495 340
-0.0065635438758 341
-0.00627287066271 342
-0.0061871889624 343
-0.00590541955258 344
-0.00582222885103 345
-0.00554866645322 346
-0.00546785568099 347
-0.00520218885062 348
-0.00512350426712 349
-0.00486485240846 350
-0.00478800847662 351
-0.00453536340176 352
-0.00446029896958 353
-0.00421352939169 354
-0.00414030999364 355
-0.00389954674203 356
-0.00382837612996 357
-0.00359432474853 358
-0.00352455499697 359
-0.00329515027872 360
-0.00322590855254 361
-0.00299819684696 362
-0.00292991866761 363
-0.00270544282749 364
-0.00264013907355 365
-0.00242541885628 366
-0.00236290735319 367
-0.00215731624225 368
-0.00209100320209 369
-0.00187296524673 370
-0.00180305882854 371
-0.00157321037764 372
-0.0015148232139 373
-0.00132282466985 374
-0.0012715177597 375
-0.00110279868607 376
-0.00102163946385 377
-0.000754783483 378
-0.000662769459717 379
-0.00036021277021 380
-0.000297530704743 381
-9.14265231216e-05 382
-7.01057323823e-05 383
0 384
2.13207949425e-05 385
9.14265230637e-05 386
0.000154111209311 387
0.00036021279413 388
0.000452229799937 389
0.000754783495658 390
0.000835947525319 391
0.00110279872855 392
0.00115411542827 393
0.00132282471609 394
0.00138122242764 395
0.00157321043109 396
0.00164311684928 397
0.00187296530018 398
0.00193927833935 399
0.0021573162957 400
0.00221984316906 401
0.00242541889236 402
0.00249072264726 403
0.00270544286357 404
0.00277372104291 405
0.00299819688304 406
0.00306743860922 407
0.0032951503148 408
0.00336492010106 409
0.00359432478462 410
0.00366549539577 411
0.00389954677812 412
0.00397276638917 413
0.00421352942779 414
0.00428859390293 415
0.0045353634379 416
0.00461220695465 417
0.00486485244463 418
0.00494350800993 419
0.00520218888467 420
0.0052829692898 421
0.00554866649408 422
0.0056318572473 423
0.00590541959343 424
0.00599113399186 425
0.00627287071108 426
0.0063612983493 427
0.00665193758379 428
0.00674322646652 429
0.00704326076495 430
0.00713755018751 431
0.00744751293973 432
0.00754505639734 433
0.00786570430249 434
0.00796664823173 435
0.00829858539667 436
0.00840318637858 437
0.00874708441807 438
0.00885561192358 439
0.00921247151344 440
0.00932520522046 441
0.0096957881245 442
0.00981291409128 443
0.0101980950458 444
0.0103199993277 445
0.0107208786499 446
0.0108477752137 447
0.0112651676292 448
0.0113974238528 449
0.0118322527293 450
0.0119701812334 451
0.0124236686851 452
0.0125676228338 453
0.0130409791762 454
0.0131914062225 455
0.0136860368603 456
0.0138434603995 457
0.0143610581468 458
0.0145259346758 459
0.0150680201299 460
0.0152407740291 461
0.0158090387568 462
0.0159903894791 463
0.016586639967 464
0.0167771531775 465
0.0174035149757 466
0.0176039017017 467
0.0182627435862 468
0.0184738105226 469
0.0191677430609 470
0.0193902855594 471
0.0201220476781 472
0.0203570079554 473
0.0211295705901 474
0.0213779312696 475
0.0221946756246 476
0.0224575769322 477
0.0233220168405 478
0.0236005180666 479
0.0245163856153 480
0.0248118104173 481
0.0257833001765 482
0.0260970184662 483
0.0271283988303 484
0.0274617516042 485
0.0285577354629 486
0.0289122042095 487
0.0300778203925 488
0.0304550246933 489
0.0316953510251 490
0.0320969317927 491
0.0334174124585 492
0.0338451965103 493
0.0352515966367 494
0.0357071930983 495
0.0372053639014 496
0.0376907269878 497
0.0392864935022 498
0.0398034539346 499
0.0415032100047 500
0.0420537109749 501
0.0438636985966 502
0.0444497265612 503
0.0463765466465 504
0.0470001495327 505
0.0490505917799 506
0.0497140121758 507
0.0518953338401 508
0.0526007589763 509
0.0549202905829 510
0.0556700829795 511
0.058135504478 512
0.0589320227527 513
0.0615509979609 514
0.062396661319 515
0.065177273667 516
0.0660745620635 517
0.0690247833463 518
0.0699761208221 519
0.0731041686433 520
0.0741119823838 521
0.0774258505765 522
0.0784926876449 523
0.0820004300056 524
0.0831286013096 525
0.0868380991439 526
0.0880299795912 527
0.0919487740894 528
0.0932064418025 529
0.097341835504 530
0.0986674900638 531
0.103026141511 532
0.104421511367 533
0.109009677238 534
0.110476428843 535
0.115299346833 536
0.116838910395 537
0.121901110118 538
0.123514560277 539
0.128819563482 540
0.130507496841 541
0.13605751122 542
0.137820288337 543
0.143616336262 544
0.145453719277 545
0.15149526677 546
0.153406662969 547
0.159691574217 548
0.161675854057 549
0.168200206022 550
0.170255529384 551
0.177013743649 552
0.179137917097 553
0.186122284663 554
0.188312347522 555
0.195513454648 556
0.197765918952 557
0.205172298165 558
0.20748303311 559
0.215081053324 560
0.217445467647 561
0.225219877605 562
0.227632678413 563
0.235566430214 564
0.238021983027 565
0.246095933446 566
0.248587900478 567
0.256781873947 568
0.259303807396 569
0.26759598456 570
0.270140722797 571
0.278508223575 572
0.281068601008 573
0.289487572311 574
0.292056287416 575
0.300502232778 576
0.303071488369 577
0.311519481783 578
0.314081929868 579
0.322507199578 580
0.325055226068 581
0.333433024658 582
0.335959222084 583
0.344265419661 584
0.346762591923 585
0.35497367687 586
0.357435201812 587
0.365528788382 588
0.367948270293 589
0.37590347587 590
0.378274866197 591
0.386072333202 592
0.388390298324 593
0.396012091346 594
0.398271900507 595
0.40570237058 596
0.40789977781 597
0.415125093836 598
0.417256461217 599
0.424264619343 600
0.426327153605 601
0.433108567318 602
0.435099727689 603
0.441646761545 604
0.443564850487 605
0.449871452058 606
0.451715255942 607
0.457777660565 608
0.459546449393 609
0.465362575971 610
0.467056216376 611
0.472625192881 612
0.474244032573 613
0.479567012855 614
0.481111758089 615
0.486190738652 616
0.48766232968 617
0.492500964385 618
0.493900698839 619
0.498503470079 620
0.499833119274 621
0.504205101838 622
0.505466436305 623
0.509613887924 624
0.510809036767 625
0.514738576617 626
0.515869664634 627
0.51958850075 628
0.520657774802 629
0.524173471113 630
0.52518341784 631
0.528503907235 632
0.529456890919 633
0.532589983214 634
0.533488493618 635
0.536442480632 636
0.537288891815 637
0.540072080322 638
0.540868884084 639
0.543488990885 640
0.544238802824 641
0.546704034549 642
0.547409116581 643
0.549727324648 644
0.550389938964 645
0.552568745129 646
0.553191275553 647
0.555238307823 648
0.555823024363 649
0.557745219923 650
0.558294039788 651
0.560098811794 652
0.560613889722 653
0.562307589387 654
0.562790951741 655
0.564380258443 656
0.56483369673 657
0.566324460935 658
0.566749771035 659
0.568148095148 660
0.568546847113 661
0.56985827922 662
0.570232278907 663
0.571462127405 664
0.571812822111 665
0.572966030428 666
0.573294865649 667
0.574376248092 668
0.574684548857 669
0.575698559486 670
0.575987764887 671
0.576938493645 672
0.5772096886 673
0.578101340727 674
0.578355606647 675
0.579191905699 676
0.579430324521 677
0.580214636182 678
0.580438404782 679
0.581173855401 680
0.58138369712 681
0.582073642637 682
0.582270517957 683
0.582917840575 684
0.583102588988 685
0.583709811644 686
0.58388303565 687
0.584452797562 688
0.584615453147 689
0.585150034837 690
0.585302605928 691
0.585804287522 692
0.585947373494 693
0.586418195859 694
0.586552633626 695
0.586994396496 696
0.587120549123 697
0.587535172411 698
0.587653519509 699
0.588042683317 700
0.588153706001 701
0.588518969743 702
0.588623145697 703
0.588965951206 704
0.589063642611 705
0.589385308293 706
0.589476993984 707
0.589778721861 708
0.589864761247 709
0.590147752118 710
0.590228505245 711
0.590493719658 712
0.590569427221 713
0.590818301804 714
0.590889204173 715
0.591122224194 716
0.591188681461 717
0.591407042416 718
0.591469175252 719
0.591673599283 720
0.591731767184 721
0.591922855646 722
0.591977178854 723
0.592155889529 724
0.592206607107 725
0.59237342296 726
0.592420656742 727
0.592576295205 728
0.592620284859 729
0.592765227655 730
0.592806092662 731
0.592940821914 732
0.592978801589 733
0.593103796865 734
