#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 9.378757515030E-03 9.539078156313E-03 6.332665330661E-03 6.492985971944E-03
 6.654909819639E-03 6.653306613226E-03 9.697795591182E-03 9.699398797595E-03
 9.859719438878E-03 5.851703406814E-03 6.012024048096E-03 6.173947895792E-03
 6.172344689379E-03 1.001843687375E-02 1.002004008016E-02 1.018036072144E-02
 5.531062124249E-03 5.692985971944E-03 5.691382765531E-03 1.033907815631E-02
 1.034068136273E-02 5.210420841683E-03 5.372344689379E-03 5.370741482966E-03
 1.049939879760E-02 1.050100200401E-02 1.066132264529E-02 5.051703406814E-03
 5.050100200401E-03 1.082004008016E-02 1.082164328657E-02 1.098196392786E-02
 4.729458917836E-03 4.891382765531E-03 4.889779559118E-03 1.114068136273E-02
 1.114228456914E-02 1.130260521042E-02 4.570741482966E-03 4.569138276553E-03
 1.146132264529E-02 1.146292585170E-02 1.162324649299E-02 4.248496993988E-03
 4.410420841683E-03 4.408817635271E-03 1.178196392786E-02 1.178356713427E-02
 1.194388777555E-02 4.089779559118E-03 4.088176352705E-03 1.210260521042E-02
 1.210420841683E-02 3.929458917836E-03 3.927855711423E-03 1.226292585170E-02
 1.226452905812E-02 3.607214428858E-03 3.768336673347E-03 3.767535070140E-03
 1.242324649299E-02 1.242484969940E-02 3.448496993988E-03 3.446893787575E-03
 1.258356713427E-02 3.288176352705E-03 3.286573146293E-03 1.258356713427E-02
 1.258517034068E-02 3.127054108216E-03 3.126252505010E-03 1.274388777555E-02
 2.966733466934E-03 2.965931863727E-03 1.274388777555E-02 1.274549098196E-02
 2.806412825651E-03 2.805611222445E-03 1.290420841683E-02 2.646893787575E-03
 2.645290581162E-03 1.290420841683E-02 2.486573146293E-03 2.484969939880E-03
 1.290420841683E-02 1.290581162325E-02 2.326252505010E-03 2.324649298597E-03
 1.306452905812E-02 2.165130260521E-03 2.164328657315E-03 1.306452905812E-02
 2.004809619238E-03 2.004008016032E-03 1.306452905812E-02 1.844488977956E-03
 1.843687374749E-03 1.306452905812E-02 1.306613226453E-02 1.684168336673E-03
 1.683366733467E-03 1.322484969940E-02 1.524649298597E-03 1.322484969940E-02
 1.523580494322E-03 1.523046092184E-03 1.322484969940E-02 1.363259853039E-03
 1.362725450902E-03 1.322484969940E-02 1.203206412826E-03 1.322484969940E-02
 1.322645290581E-02 1.202939211757E-03 1.202404809619E-03 1.338517034068E-02
 1.042618570474E-03 1.338517034068E-02 1.042618570474E-03 1.042084168337E-03
 1.338517034068E-02 8.833667334669E-04 1.338517034068E-02 8.821643286573E-04
 1.338517034068E-02 8.821643286573E-04 8.817635270541E-04 1.338517034068E-02
 7.219772879092E-04 1.338517034068E-02 1.322645290581E-02 7.218436873748E-04
 7.214428857715E-04 1.322484969940E-02 5.627254509018E-04 1.322484969940E-02
 5.619238476954E-04 1.322484969940E-02 5.616566466266E-04 1.322484969940E-02
 5.615230460922E-04 1.322484969940E-02 5.615230460922E-04 1.322484969940E-02
 5.615230460922E-04 5.611222444890E-04 1.322484969940E-02 1.306613226453E-02
 4.024048096192E-04 1.306533066132E-02 4.024048096192E-04 1.306452905812E-02
 4.024048096192E-04 4.008016032064E-04 1.306452905812E-02 1.290581162325E-02
 8.016032064129E-05 2.420841683367E-04 2.404809619239E-04 1.290501002004E-02
 -7.855711422845E-05 -8.016032064128E-05 1.290420841683E-02 -4.008016032064E-04
 -2.388777555110E-04 -2.404809619238E-04 1.290420841683E-02 1.274549098196E-02
 -7.214428857715E-04 -5.595190380761E-04 -5.611222444890E-04 1.274468937876E-02
 -1.042084168337E-03 -8.801603206413E-04 -8.817635270541E-04 1.274388777555E-02
 1.258517034068E-02 -1.200801603206E-03 -1.202404809619E-03 1.258436873747E-02
 -1.523046092184E-03 -1.361122244489E-03 -1.362725450902E-03 1.258356713427E-02
 -1.843687374749E-03 -1.681763527054E-03 -1.683366733467E-03 1.258356713427E-02
 1.242484969940E-02 -2.164328657315E-03 -2.002404809619E-03 -2.004008016032E-03
 1.242404809619E-02 -2.323046092184E-03 -2.324649298597E-03 1.242324649299E-02
 1.226452905812E-02 -2.645290581162E-03 -2.483366733467E-03 -2.484969939880E-03
 1.226372745491E-02 -1.194388777555E-02 -1.178356713427E-02 -1.162324649299E-02
 -1.146292585170E-02 -1.130260521042E-02 -1.114228456914E-02 -1.098196392786E-02
 -1.082164328657E-02 -1.066132264529E-02 -1.050100200401E-02 -1.034068136273E-02
 -1.018036072144E-02 -1.002004008016E-02 -9.859719438878E-03 -9.699398797595E-03
 -2.965931863727E-03 -2.804008016032E-03 -2.805611222445E-03 1.226372745491E-02
 1.210420841683E-02 -1.242484969940E-02 -1.226452905812E-02 -1.210260521042E-02
 -1.210420841683E-02 -9.539879759519E-03 -9.539078156313E-03 -9.378757515030E-03
 -9.218436873747E-03 -9.058116232465E-03 -8.897795591182E-03 -8.737474949900E-03
 -8.577154308617E-03 -8.416833667335E-03 -8.256513026052E-03 -8.096192384770E-03
 -7.935871743487E-03 -7.775551102204E-03 -3.286573146293E-03 -3.124649298597E-03
 -3.126252505010E-03 1.210340681363E-02 -1.274549098196E-02 -1.258356713427E-02
 -1.258517034068E-02 -7.616833667335E-03 -7.615230460922E-03 -7.454909819639E-03
 -7.294589178357E-03 -7.134268537074E-03 -3.445290581162E-03 -3.446893787575E-03
 1.210340681363E-02 1.194388777555E-02 -1.306613226453E-02 -1.290420841683E-02
 -1.290581162325E-02 -6.975551102204E-03 -6.973947895792E-03 -6.813627254509E-03
 -6.653306613226E-03 -3.767535070140E-03 -3.605611222445E-03 -3.607214428858E-03
 1.194308617234E-02 -1.338677354709E-02 -1.322591850367E-02 -1.322645290581E-02
 -6.494589178357E-03 -6.492985971944E-03 -6.332665330661E-03 -6.172344689379E-03
 -4.088176352705E-03 -3.926252505010E-03 -3.927855711423E-03 1.194308617234E-02
 -1.354549098196E-02 -1.354709418838E-02 -6.013627254509E-03 -6.012024048096E-03
 -4.408817635271E-03 -4.246893787575E-03 -4.248496993988E-03 1.194228456914E-02
 -1.370661322645E-02 -1.370741482966E-02 -5.853306613226E-03 -5.851703406814E-03
 -4.567535070140E-03 -4.569138276553E-03 1.194228456914E-02 -1.402805611222E-02
 -1.386693386774E-02 -1.386773547094E-02 -5.692985971944E-03 -5.691382765531E-03
 -4.889779559118E-03 -4.727855711423E-03 -4.729458917836E-03 1.194228456914E-02
 -1.418677354709E-02 -1.418837675351E-02 -5.531863727455E-03 -5.531062124248E-03
 -5.210420841683E-03 -5.048496993988E-03 -5.050100200401E-03 1.194228456914E-02
 -1.434709418838E-02 -1.434869739479E-02 -5.371543086172E-03 -5.369138276553E-03
 -5.370741482966E-03 1.194228456914E-02 -1.450741482966E-02 1.194335337341E-02
 -1.450821643287E-02 -1.450901803607E-02 1.194348697395E-02 -1.466853707415E-02
 -1.466933867735E-02 1.194356713427E-02 -1.482805611222E-02 -1.482965931864E-02
 1.194362057448E-02 1.194388777555E-02 -1.498837675351E-02 1.210260521042E-02
 -1.498917835671E-02 -1.498997995992E-02 1.210340681363E-02 -1.514869739479E-02
 1.210367401470E-02 -1.514949899800E-02 -1.515030060120E-02 1.210400801603E-02
 -1.530901803607E-02 1.210403028279E-02 1.210420841683E-02 -1.530981963928E-02
 1.226292585170E-02 -1.530981963928E-02 -1.531062124248E-02 1.226399465598E-02
 -1.546933867735E-02 1.226430002863E-02 -1.546933867735E-02 1.226435092407E-02
 -1.546933867735E-02 1.226435092407E-02 1.226452905812E-02 -1.546933867735E-02
 1.242404809619E-02 -1.546933867735E-02 1.242462066991E-02 -1.546933867735E-02
 1.242462066991E-02 -1.546933867735E-02 1.242467156535E-02 1.242484969940E-02
 -1.546933867735E-02 1.258356713427E-02 -1.546933867735E-02 1.258463593854E-02
 -1.546933867735E-02 1.258490313961E-02 -1.546933867735E-02 1.258499220664E-02
 -1.546933867735E-02 -1.531062124248E-02 1.258502459464E-02 1.258517034068E-02
 -1.531008684035E-02 1.274388777555E-02 -1.531008684035E-02 1.274522378090E-02
 -1.531008684035E-02 1.274526195248E-02 -1.531008684035E-02 1.274534523593E-02
 -1.531008684035E-02 1.274539078156E-02 1.274549098196E-02 -1.531008684035E-02
 1.290527722111E-02 -1.531008684035E-02 1.290554442218E-02 -1.531008684035E-02
 1.290565130261E-02 -1.531008684035E-02 1.290570474282E-02 -1.531008684035E-02
 1.290574482298E-02 1.290581162325E-02 -1.530981963928E-02 1.306586506346E-02
 -1.530981963928E-02 1.306597194389E-02 -1.530981963928E-02 1.306601774979E-02
 -1.530981963928E-02 1.306606255990E-02 1.306613226453E-02 -1.530981963928E-02
 1.322605210421E-02 -1.530981963928E-02 1.322622387632E-02 -1.530981963928E-02
 1.322632958224E-02 -1.530981963928E-02 1.322638003279E-02 1.322645290581E-02
 -1.530981963928E-02 -1.515030060120E-02 1.338623914496E-02 -1.514949899800E-02
 1.338654451761E-02 -1.514949899800E-02 1.338661322645E-02 -1.514949899800E-02
 1.338668448007E-02 1.338677354709E-02 -1.514949899800E-02 -1.498997995992E-02
 1.354669338677E-02 -1.498917835671E-02 1.354686515889E-02 -1.498917835671E-02
 1.354693386774E-02 1.354709418838E-02 -1.498917835671E-02 -1.482965931864E-02
 1.370661322645E-02 -1.482885771543E-02 1.370709418838E-02 -1.482885771543E-02
 -1.466933867735E-02 1.370723669561E-02 -1.466853707415E-02 1.370728122912E-02
 1.370741482966E-02 -1.466853707415E-02 -1.450901803607E-02 1.386693386774E-02
 -1.450821643287E-02 -1.434869739479E-02 1.386750644145E-02 -1.434829659319E-02
 1.386757515030E-02 1.386773547094E-02 -1.434789579158E-02 -1.418837675351E-02
 1.402645290581E-02 -1.418805611222E-02 1.402778891116E-02 -1.418677354709E-02
 -1.402805611222E-02 1.402789579158E-02 -1.402773547094E-02 1.402791036619E-02
 1.402805611222E-02 -1.402725450902E-02 -1.386773547094E-02 1.418805611222E-02
 -1.386741482966E-02 1.418819861946E-02 -1.386693386774E-02 1.418823100747E-02
 1.418837675351E-02 -1.386613226453E-02 -1.370741482966E-02 1.434829659319E-02
 -1.370661322645E-02 1.434849699399E-02 1.434869739479E-02 -1.370661322645E-02
 1.450741482966E-02 -1.370581162325E-02 -1.354709418838E-02 1.450875083500E-02
 -1.354629258517E-02 1.450883990203E-02 1.450901803607E-02 -1.354629258517E-02
 1.466773547094E-02 -1.354549098196E-02 1.466910964787E-02 -1.354549098196E-02
 -1.338677354709E-02 1.466916054331E-02 1.466933867735E-02 -1.338597194389E-02
 1.482912491650E-02 -1.338517034068E-02 1.482945891784E-02 1.482965931864E-02
 -1.338517034068E-02 -1.322645290581E-02 1.498837675351E-02 -1.322484969940E-02
 1.498965931864E-02 -1.322484969940E-02 -1.306613226453E-02 1.498980182587E-02
 1.498997995992E-02 -1.306533066132E-02 1.514976619906E-02 -1.306452905812E-02
 1.515010020040E-02 1.515030060120E-02 -1.306452905812E-02 -1.290581162325E-02
 1.530901803607E-02 -1.290501002004E-02 1.531035404142E-02 1.531062124248E-02
 -1.290420841683E-02 -1.274549098196E-02 1.546933867735E-02 -1.274468937876E-02
 1.547062124248E-02 1.547094188377E-02 -1.274388777555E-02 -1.258517034068E-02
 1.562965931864E-02 -1.258436873747E-02 1.563094188377E-02 -1.258356713427E-02
 -1.242484969940E-02 1.563110220441E-02 1.563126252505E-02 -1.242404809619E-02
 -1.226452905812E-02 1.579126252505E-02 -1.226399465598E-02 1.579143742030E-02
 1.579158316633E-02 -1.226292585170E-02 -1.210420841683E-02 1.595150300601E-02
 -1.210340681363E-02 1.595177020708E-02 1.595190380762E-02 -1.210260521042E-02
 -1.194388777555E-02 1.611190380762E-02 -1.194308617234E-02 -1.178356713427E-02
 1.611213014264E-02 1.611222444890E-02 -1.178303273213E-02 1.627227788911E-02
 1.627254509018E-02 -1.178276553106E-02 -1.162324649299E-02 1.643126252505E-02
 -1.162271209085E-02 -1.146292585170E-02 1.643270541082E-02 1.643286573146E-02
 -1.146239144957E-02 1.659238476954E-02 -1.146239144957E-02 -1.130260521042E-02
 1.659309730572E-02 1.659318637275E-02 -1.130207080828E-02 1.675318637275E-02
 -1.130100200401E-02 -1.114228456914E-02 1.675344021376E-02 1.675350701403E-02
 -1.114175016700E-02 -1.098196392786E-02 1.691369405478E-02 -1.098142952572E-02
 1.691379621989E-02 1.691382765531E-02 -1.098142952572E-02 -1.082164328657E-02
 1.707407859197E-02 1.707414829659E-02 -1.082110888444E-02 1.723414829659E-02
 -1.082004008016E-02 -1.066132264529E-02 1.723443408556E-02 1.723446893788E-02
 -1.066078824315E-02 -1.050100200401E-02 1.739470941884E-02 1.739478957916E-02
 -1.050060120240E-02 1.755457581830E-02 -1.050020040080E-02 -1.034068136273E-02
 1.755507750194E-02 1.755511022044E-02 -1.034014696059E-02 1.771534648244E-02
 1.771543086172E-02 -1.034014696059E-02 -1.018036072144E-02 1.787414829659E-02
 -1.017982631931E-02 1.787572125383E-02 1.787575150301E-02 -1.017982631931E-02
 -1.002004008016E-02 1.803599580113E-02 1.803607214429E-02 -1.001963927856E-02
 1.819559118236E-02 -1.001950567802E-02 -9.859719438878E-03 1.819636561258E-02
 1.819639278557E-02 -9.859318637275E-03 1.835664662659E-02 1.835671342685E-02
 -9.859185036740E-03 -9.699398797595E-03 1.851623246493E-02 -9.698997995992E-03
 1.851701013968E-02 1.851703406814E-02 -9.698864395458E-03 -9.539078156313E-03
 1.867728500479E-02 1.867735470942E-02 -9.538677354709E-03 1.883714094856E-02
 -9.538543754175E-03 1.883765308395E-02 1.883767535070E-02 -9.538276553106E-03
 -9.378757515030E-03 1.899792628736E-02 1.899799599198E-02 -9.378356713427E-03
 1.915778223113E-02 -9.378223112892E-03 1.915829553845E-02 1.915831663327E-02
 -9.377955911824E-03 -9.218436873747E-03 1.931857047428E-02 1.931863727455E-02
 -9.218036072144E-03 1.947735470942E-02 -9.217902471610E-03 1.947893625088E-02
 1.947895791583E-02 -9.217635270541E-03 -9.058116232465E-03 1.963917835671E-02
 -9.057715430862E-03 1.963926252505E-02 1.963927855711E-02 -9.057715430862E-03
 1.979957562183E-02 1.979959919840E-02 -9.057581830327E-03 1.995969081019E-02
 -9.057314629259E-03 -8.897795591182E-03 1.995990313961E-02 1.995991983968E-02
 -8.897474949900E-03 2.012020776246E-02 -8.897474949900E-03 2.012022444890E-02
 2.012024048096E-02 -8.897394789579E-03 2.028054290399E-02 2.028056112224E-02
 -8.897261189045E-03 2.044073601749E-02 -8.896993987976E-03 -8.737474949900E-03
 2.044086573146E-02 2.044088176353E-02 -8.737245920412E-03 2.060117215563E-02
 -8.737154308617E-03 2.060118637275E-02 2.060120240481E-02 -8.737074148297E-03
 2.076150440416E-02 2.076152304609E-02 -8.737074148297E-03 2.092024048096E-02
 -8.737074148297E-03 2.092182698731E-02 2.092184368737E-02 -8.736940547762E-03
 2.108201858262E-02 -8.736940547762E-03 2.108214829659E-02 2.108216432866E-02
 -8.736673346693E-03 2.124244386208E-02 -8.735871743487E-03 -8.577154308617E-03
 2.124246893788E-02 2.124248496994E-02 -8.577008562580E-03 2.140277975305E-02
 -8.577008562580E-03 2.140278957916E-02 2.140280561122E-02 -8.577008562580E-03
 2.156310569858E-02 -8.577020708083E-03 2.156311022044E-02 2.156312625251E-02
 -8.577047428190E-03 2.172342710112E-02 -8.577074148297E-03 2.172343086172E-02
 2.172344689379E-02 -8.577081435598E-03 2.188374698114E-02 -8.577099025637E-03
 2.188375150301E-02 2.188376753507E-02 -8.577109775106E-03 2.204406621462E-02
 -8.577117872108E-03 -8.577154308617E-03 2.204407214429E-02 2.204408817635E-02
 -8.735871743487E-03 2.220438209753E-02 -8.735871743487E-03 2.220439278557E-02
 2.220440881764E-02 -8.737074148297E-03 2.236468492541E-02 -8.737296815854E-03
 2.236471342685E-02 2.236472945892E-02 -8.737351626330E-03 2.252494321977E-02
 -8.737402076881E-03 -8.737474949900E-03 2.252503406814E-02 2.252505010020E-02
 -8.896192384770E-03 2.268510354041E-02 -8.897261189045E-03 2.268535470942E-02
 2.268537074148E-02 -8.897474949900E-03 2.284488977956E-02 -8.897566561695E-03
 2.284567082884E-02 -8.897661990648E-03 -8.897795591182E-03 2.284567535070E-02
 2.284569138277E-02 -9.056513026052E-03 2.300595674107E-02 -9.057581830327E-03
 2.300599599198E-02 2.300601202405E-02 -9.057849031396E-03 2.316579826319E-02
 -9.057887202977E-03 2.316631596526E-02 -9.058001717721E-03 -9.058116232465E-03
 2.316631663327E-02 2.316633266533E-02 -9.217902471610E-03 2.332662124248E-02
 -9.218169672679E-03 2.332663727455E-02 2.332665330661E-02 -9.218207844260E-03
 2.348617234469E-02 -9.218291127710E-03 -9.218436873747E-03 2.348695689251E-02
 -9.378223112892E-03 2.348695791583E-02 2.348697394790E-02 -9.378490313961E-03
 2.364724448898E-02 -9.378528485543E-03 -9.378757515030E-03 2.364727855711E-02
 -9.537474949900E-03 2.364727855711E-02 2.364729458918E-02 -9.538543754175E-03
 2.380759385438E-02 -9.538810955244E-03 2.380759919840E-02 2.380761523046E-02
 -9.538900022267E-03 -9.539078156313E-03 2.396713426854E-02 -9.698597194389E-03
 2.396791967774E-02 -9.699131596526E-03 2.396791983968E-02 2.396793587174E-02
 -9.699169768108E-03 2.412811076699E-02 -9.699291917168E-03 -9.699398797595E-03
 2.412824048096E-02 -9.859318637275E-03 2.412824048096E-02 2.412825651303E-02
 -9.859490409390E-03 2.428852543797E-02 -9.859596115308E-03 -9.859719438878E-03
 2.428856112224E-02 -1.001963927856E-02 2.428856112224E-02 2.428857715431E-02
 -1.001981105067E-02 2.444886135908E-02 -1.001991675659E-02 -1.002004008016E-02
 2.444888176353E-02 -1.018004008016E-02 2.444888176353E-02 2.444889779559E-02
 -1.018013169196E-02 2.460918700145E-02 -1.018024620670E-02 -1.018036072144E-02
 2.460920240481E-02 -1.034028056112E-02 2.460920240481E-02 2.460921843687E-02
 -1.034048096192E-02 2.476950345135E-02 -1.034058116232E-02 -1.034068136273E-02
 2.476952304609E-02 -1.050060120240E-02 2.476952304609E-02 2.476953907816E-02
 -1.050082386996E-02 -1.050100200401E-02 2.492979559118E-02 -1.065971943888E-02
 2.492984368737E-02 -1.066105544422E-02 2.492984368737E-02 2.492985971944E-02
 -1.066119932172E-02 -1.066132264529E-02 2.508985971944E-02 -1.082084168337E-02
 2.509016432866E-02 -1.082141425709E-02 2.509016432866E-02 -1.082158162479E-02
 -1.082164328657E-02 2.509016432866E-02 2.509018036072E-02 -1.098142952572E-02
 2.525048496994E-02 -1.098184060429E-02 -1.098196392786E-02 2.525048496994E-02
 -1.114068136273E-02 2.525048496994E-02 2.525050100200E-02 -1.114175016700E-02
 2.541080300135E-02 -1.114222044088E-02 -1.114228456914E-02 2.541080561122E-02
 -1.130207080828E-02 2.541080561122E-02 2.541082164329E-02 -1.130244488978E-02
 2.557100868403E-02 -1.130256302078E-02 -1.130260521042E-02 2.557112625251E-02
 -1.146265865063E-02 2.557112625251E-02 -1.146284950854E-02 -1.146292585170E-02
 2.557112625251E-02 2.557114228457E-02 -1.162271209085E-02 2.573144689379E-02
 -1.162311289245E-02 2.573144689379E-02 -1.162320068709E-02 -1.162324649299E-02
 2.573144689379E-02 2.573146292585E-02 -1.178329993320E-02 2.589170722397E-02
 -1.178349079111E-02 -1.178356713427E-02 2.589176753507E-02 -1.194335337341E-02
 2.589176753507E-02 -1.194372745491E-02 -1.194388777555E-02 2.589176753507E-02
 2.589178356713E-02 -1.210260521042E-02 2.605208659076E-02 -1.210388777555E-02
 2.605208817635E-02 -1.210413207367E-02 -1.210420841683E-02 2.605208817635E-02
 2.605210420842E-02 -1.226399465598E-02 2.621162324649E-02 -1.226436873747E-02
 -1.226452905812E-02 2.621240881764E-02 -1.242431529726E-02 2.621240881764E-02
 -1.242452905812E-02 2.621240881764E-02 2.621242484970E-02 -1.242476953908E-02
 -1.242484969940E-02 2.637267869071E-02 -1.258484969940E-02 2.637272945892E-02
 -1.258494131119E-02 -1.258517034068E-02 2.637272945892E-02 -1.274495657983E-02
 2.637272945892E-02 2.637274549098E-02 -1.274517034068E-02 2.653302502441E-02
 -1.274539667570E-02 -1.274549098196E-02 2.653305010020E-02 -1.290549098196E-02
 2.653305010020E-02 -1.290558259376E-02 -1.290581162325E-02 2.653305010020E-02
 2.653306613226E-02 -1.306533066132E-02 2.669335192123E-02 -1.306586506346E-02
 2.669337074148E-02 -1.306598651849E-02 -1.306613226453E-02 2.669337074148E-02
 -1.322591850367E-02 2.669337074148E-02 2.669338677355E-02 -1.322622387632E-02
 2.685366733467E-02 -1.322636383879E-02 -1.322645290581E-02 2.685369138277E-02
 -1.338645290581E-02 2.685369138277E-02 -1.338659541305E-02 2.685369138277E-02
 2.685370741483E-02 -1.338671826411E-02 -1.338677354709E-02 2.701397277313E-02
 -1.354686515889E-02 2.701401202405E-02 -1.354693386774E-02 -1.354709418838E-02
 2.701401202405E-02 -1.370581162325E-02 2.701401202405E-02 2.701402805611E-02
 -1.370718580017E-02 2.717402805611E-02 -1.370733045037E-02 -1.370741482966E-02
 2.717433266533E-02 -1.386733466934E-02 2.717433266533E-02 -1.386755733690E-02
 2.717433266533E-02 -1.386768537074E-02 -1.386773547094E-02 2.717433266533E-02
 2.717434869739E-02 -1.402773547094E-02 2.733464904493E-02 -1.402787797818E-02
 2.733465330661E-02 -1.402802271209E-02 -1.402805611222E-02 2.733465330661E-02
 -1.418810955244E-02 2.733465330661E-02 2.733466933868E-02 -1.418823100747E-02
 2.749491363680E-02 -1.418835873995E-02 -1.418837675351E-02 2.749497394790E-02
 -1.434846836530E-02 2.749497394790E-02 -1.434862105163E-02 2.749497394790E-02
 -1.434868103554E-02 -1.434869739479E-02 2.749497394790E-02 2.749498997996E-02
 -1.450878900658E-02 2.765528249481E-02 -1.450896459586E-02 2.765529458918E-02
 -1.450900200401E-02 -1.450901803607E-02 2.765529458918E-02 -1.466910964787E-02
 2.765529458918E-02 -1.466931510079E-02 2.765529458918E-02 2.765531062124E-02
 -1.466932264529E-02 -1.466933867735E-02 2.781561438667E-02 -1.482948118459E-02
 2.781561523046E-02 -1.482964089098E-02 2.781561523046E-02 -1.482964328657E-02
 -1.482965931864E-02 2.781561523046E-02 2.781563126253E-02 -1.498983421388E-02
 2.797572287432E-02 -1.498996392786E-02 2.797593537591E-02 -1.498996392786E-02
 -1.498997995992E-02 2.797593587174E-02 -1.515016700067E-02 2.797593587174E-02
 -1.515028456914E-02 2.797593587174E-02 2.797595190381E-02 -1.515028456914E-02
 -1.515030060120E-02 2.813595190381E-02 -1.531052693623E-02 2.813625601719E-02
 -1.531060521042E-02 2.813625651303E-02 -1.531060521042E-02 -1.531062124248E-02
 2.813625651303E-02 -1.547088462640E-02 2.813625651303E-02 2.813627254509E-02
 -1.547092585170E-02 2.829605878424E-02 -1.547092585170E-02 -1.547094188377E-02
 2.829657594759E-02 -1.563122141719E-02 2.829657715431E-02 -1.563124649299E-02
 2.829657715431E-02 -1.563124649299E-02 -1.563126252505E-02 2.829657715431E-02
 -1.579154672982E-02 2.829657715431E-02 2.829659318637E-02 -1.579156713427E-02
 2.845688953665E-02 -1.579156713427E-02 -1.579158316633E-02 2.845689779559E-02
 -1.595186652375E-02 2.845689779559E-02 -1.595188777555E-02 2.845689779559E-02
 -1.595188777555E-02 -1.595190380762E-02 2.845689779559E-02 2.845691382766E-02
 -1.611218627732E-02 2.861715812578E-02 -1.611220841683E-02 2.861721843687E-02
 -1.611220841683E-02 -1.611222444890E-02 2.861721843687E-02 -1.627248980720E-02
 2.861721843687E-02 -1.627252905812E-02 2.861721843687E-02 -1.627252905812E-02
 -1.627254509018E-02 2.861721843687E-02 2.861723446894E-02 -1.643280160321E-02
 2.877753118177E-02 -1.643284969940E-02 2.877753907816E-02 -1.643284969940E-02
 -1.643286573146E-02 2.877753907816E-02 -1.659286573146E-02 2.877753907816E-02
 -1.659317034068E-02 2.877753907816E-02 2.877755511022E-02 -1.659317034068E-02
 -1.659318637275E-02 2.893627254509E-02 -1.675270541082E-02 2.893785689025E-02
 -1.675349098196E-02 2.893785971944E-02 -1.675349098196E-02 2.893785971944E-02
 -1.675349098196E-02 -1.675350701403E-02 2.893785971944E-02 -1.691381162325E-02
 2.893785971944E-02 -1.691381162325E-02 2.893785971944E-02 2.893787575150E-02
 -1.691381162325E-02 -1.691382765531E-02 2.909817857938E-02 -1.707413226453E-02
 2.909818036072E-02 -1.707413226453E-02 2.909818036072E-02 -1.707413226453E-02
 -1.707414829659E-02 2.909818036072E-02 -1.723445029594E-02 2.909818036072E-02
 -1.723445290581E-02 2.909818036072E-02 2.909819639279E-02 -1.723445290581E-02
 -1.723446893788E-02 2.925849724140E-02 -1.739468269873E-02 2.925850100200E-02
 -1.739477354709E-02 2.925850100200E-02 -1.739477354709E-02 -1.739478957916E-02
 2.925850100200E-02 -1.755350701403E-02 2.925850100200E-02 -1.755509418838E-02
 2.925850100200E-02 2.925851703407E-02 -1.755509418838E-02 2.941874336909E-02
 -1.755509418838E-02 -1.755511022044E-02 2.941882164329E-02 -1.771541482966E-02
 2.941882164329E-02 -1.771541482966E-02 2.941882164329E-02 -1.771541482966E-02
 -1.771543086172E-02 2.941882164329E-02 -1.787571506650E-02 2.941882164329E-02
 -1.787573547094E-02 2.941882164329E-02 2.941883767535E-02 -1.787573547094E-02
 -1.787575150301E-02 2.957914089048E-02 -1.803553774215E-02 2.957914228457E-02
 -1.803605611222E-02 2.957914228457E-02 -1.803605611222E-02 2.957914228457E-02
 -1.803605611222E-02 -1.803607214429E-02 2.957914228457E-02 -1.819637659157E-02
 2.957914228457E-02 -1.819637675351E-02 2.957914228457E-02 2.957915831663E-02
 -1.819637675351E-02 -1.819639278557E-02 2.973946225785E-02 -1.835659010328E-02
 2.973946292585E-02 -1.835669739479E-02 2.973946292585E-02 -1.835669739479E-02
 2.973946292585E-02 -1.835669739479E-02 -1.835671342685E-02 2.973946292585E-02
